,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
85,2181,4347,1933,1989,2254,2183,1730,1412,1402,2365,1806,1353,1216,1303,1120,1061,1262,1038,1103,1093,1076,1059,1078,1069,1216,1107,954,832,1276,1126,890,890,876,1150,828,916,831,868,875,871,936,935,907,931,1540,1360,879,857,900,825,924,1028,990,845,1085,1234,1128,1838,1184,2469,2280,1177,2326,930,907,1099,852
86,2152,4249,1908,1962,2112,2040,1579,1255,1245,2319,1687,1225,1086,1175,1049,988,1195,964,1030,1021,1003,985,1005,996,1147,1035,914,788,1245,1091,801,801,787,1065,738,827,741,779,786,782,848,847,819,843,1493,1310,792,770,814,738,838,944,905,758,1012,1163,1056,1775,1113,2404,2223,1097,2284,879,855,1052,799
87,2198,4337,1962,1987,2098,2020,1522,1171,1161,2365,1655,1156,1006,1102,977,911,1136,885,957,947,927,908,929,920,1084,962,878,741,1237,1069,740,740,725,1022,672,768,675,716,723,719,790,788,759,785,1492,1295,737,712,760,678,787,900,859,699,941,1102,987,1756,1048,2475,2275,1056,2330,873,847,1059,786
88,2363,4700,2151,2142,2307,2220,1670,1282,1270,2566,1771,1219,1053,1158,1013,942,1185,914,992,981,959,939,962,951,1129,997,914,766,1302,1121,760,760,744,1068,686,790,690,734,742,737,814,813,780,809,1590,1374,761,734,787,697,816,941,895,720,968,1145,1018,1864,1085,2634,2457,1114,2501,922,893,1127,826
89,2584,5112,2349,2334,2541,2446,1839,1412,1399,2790,1926,1318,1135,1251,1051,972,1240,941,1027,1015,992,969,994,983,1178,1033,967,804,1396,1196,779,779,761,1111,699,812,703,750,759,754,838,836,801,831,1714,1477,816,787,844,746,876,1012,962,771,1039,1236,1095,2036,1170,2882,2673,1203,2696,983,952,1209,879
90,2610,5160,2342,2357,2533,2439,1839,1418,1404,2798,1932,1332,1151,1266,1072,996,1255,966,1049,1037,1015,993,1017,1006,1195,1055,995,838,1409,1216,793,793,776,1113,717,825,721,766,774,770,850,848,815,844,1738,1505,819,789,846,749,877,1011,962,774,1061,1260,1118,2065,1193,2916,2764,1293,2733,1001,969,1226,896
91,2407,4829,2150,2202,2347,2264,1731,1356,1344,2601,1834,1300,1139,1242,1054,987,1213,961,1034,1023,1004,985,1006,996,1161,1038,952,814,1312,1144,803,803,788,1087,735,831,739,779,786,782,853,852,822,848,1648,1441,821,795,845,759,873,992,948,781,1062,1243,1114,1977,1182,2752,2577,1256,2534,945,917,1148,851
92,2298,4576,2068,2091,2242,2163,1657,1301,1290,2486,1779,1272,1120,1217,1036,973,1186,949,1017,1007,988,971,991,981,1137,1021,945,815,1286,1127,766,767,752,1038,702,793,705,743,751,746,815,813,785,810,1613,1416,826,801,849,767,875,989,947,788,1046,1218,1096,1916,1161,2666,2453,1191,2462,938,911,1131,848
93,1928,3798,1701,1751,1905,1847,1479,1220,1212,2044,1531,1162,1052,1122,1007,962,1115,944,993,986,973,960,974,968,1079,996,871,778,1116,1002,729,729,719,925,682,749,685,712,718,715,764,763,742,760,1335,1195,775,758,791,734,810,890,861,749,980,1103,1015,1605,1062,2141,1997,1079,1977,862,843,1003,797
94,1725,3370,1495,1567,1714,1664,1349,1128,1121,1851,1416,1100,1005,1065,988,949,1080,934,976,970,959,947,960,954,1050,979,814,734,1023,926,679,679,670,850,638,696,640,665,669,666,709,709,691,706,1198,1080,748,733,762,712,777,846,821,725,951,1057,982,1485,1021,1911,1780,998,1782,795,779,915,740
95,1550,3075,1356,1416,1588,1543,1254,1051,1044,1691,1330,1041,954,1009,925,890,1011,876,915,909,898,888,900,894,983,917,738,664,932,841,641,641,633,799,604,657,605,628,632,630,669,668,652,666,1070,963,687,674,700,655,714,776,754,667,849,947,877,1345,914,1731,1620,900,1678,721,706,832,670
96,1394,2769,1218,1268,1417,1377,1124,946,941,1536,1235,981,905,954,907,874,984,862,897,892,882,873,883,879,958,899,686,620,861,779,595,595,587,737,561,609,563,583,587,584,620,619,604,618,984,889,639,627,650,611,663,717,697,621,778,866,803,1223,836,1569,1476,832,1522,672,658,771,626
97,1311,2590,1139,1208,1358,1321,1087,922,917,1463,1160,925,854,899,877,847,949,835,868,863,854,845,855,851,925,870,643,581,805,729,569,569,562,704,537,582,538,557,561,559,593,592,578,590,930,842,600,589,610,574,622,673,655,583,752,834,775,1171,807,1487,1393,788,1449,650,638,743,607
98,1264,2534,1106,1189,1315,1279,1054,895,890,1432,1119,893,825,868,862,833,932,822,853,849,840,832,841,837,909,855,633,573,792,718,577,578,571,708,546,590,548,566,570,568,601,600,586,598,914,829,591,581,601,566,613,662,644,575,745,825,768,1151,799,1434,1354,770,1386,617,605,707,576
99,1256,2527,1092,1190,1326,1291,1068,911,906,1445,1130,906,839,882,860,831,929,819,851,847,838,830,839,835,906,853,643,583,800,727,587,587,581,717,556,600,558,576,580,578,610,610,596,608,915,831,600,589,610,575,621,670,652,584,748,826,770,1146,800,1416,1338,765,1376,613,600,701,572
100,1278,2562,1116,1205,1373,1339,1117,961,956,1474,1142,920,853,895,853,825,923,813,845,840,832,823,833,828,900,847,658,598,814,741,596,596,589,726,565,609,567,585,589,587,619,619,605,617,938,854,607,596,617,582,628,677,659,591,770,848,792,1167,822,1438,1347,778,1382,625,613,712,584
101,1375,2739,1203,1292,1479,1441,1201,1032,1027,1569,1205,965,892,938,891,860,967,848,882,877,868,859,869,864,942,884,688,623,859,779,626,626,618,764,593,639,594,614,618,615,650,650,635,648,1013,921,638,627,649,611,661,714,694,621,824,908,848,1250,880,1521,1410,800,1463,661,648,754,617
102,1618,3239,1456,1525,1725,1677,1372,1157,1150,1833,1378,1072,980,1038,955,915,1053,899,943,937,925,913,926,920,1021,946,772,688,992,889,694,695,685,871,652,712,654,680,684,681,726,725,706,723,1202,1082,701,686,715,665,731,800,775,678,910,1015,940,1442,980,1831,1703,918,1733,736,719,857,680
103,1985,3976,1775,1827,2032,1968,1557,1268,1259,2197,1593,1181,1058,1136,1011,956,1143,935,995,986,970,954,972,964,1100,999,844,731,1143,1003,719,719,707,958,662,743,665,699,705,701,761,760,735,757,1427,1263,764,743,783,715,805,900,866,733,989,1127,1029,1689,1081,2251,2106,1071,2108,827,805,985,753
104,2055,4120,1820,1886,2100,2032,1600,1297,1287,2245,1632,1200,1070,1152,1028,972,1163,950,1011,1002,985,969,987,979,1119,1015,862,746,1168,1026,727,727,713,978,667,751,670,705,712,708,771,770,743,766,1457,1286,783,761,803,732,826,925,889,750,1017,1161,1058,1749,1113,2321,2142,1063,2192,856,833,1022,780
105,2057,4112,1798,1883,2071,2004,1579,1279,1270,2208,1637,1210,1082,1164,1040,986,1171,965,1024,1016,999,984,1001,993,1128,1028,886,773,1182,1044,740,740,727,981,682,764,685,719,726,722,783,782,756,778,1433,1267,802,782,822,753,844,939,904,771,1033,1175,1073,1752,1127,2279,2165,1110,2155,849,826,1010,773
106,2013,4042,1766,1848,2036,1972,1563,1275,1266,2182,1611,1201,1078,1157,1046,993,1172,973,1030,1022,1006,991,1008,1000,1131,1034,880,771,1166,1032,739,739,727,970,684,762,687,719,725,722,780,779,755,776,1423,1263,806,786,825,758,846,938,904,776,999,1135,1038,1687,1089,2219,2087,1086,2084,838,817,992,767
107,2056,4089,1791,1894,2036,1969,1545,1246,1237,2234,1636,1211,1083,1164,1032,979,1162,957,1016,1008,992,976,994,986,1120,1020,870,758,1163,1027,744,744,732,978,688,767,691,724,730,726,785,784,759,781,1441,1278,808,787,827,759,848,942,908,777,1001,1143,1042,1721,1095,2257,2110,1090,2098,835,813,992,763
108,2075,4147,1820,1907,2112,2044,1612,1308,1298,2237,1637,1204,1074,1156,1061,1005,1194,983,1044,1035,1019,1003,1021,1012,1150,1048,885,770,1188,1047,761,761,748,1002,703,785,706,740,747,743,804,803,777,799,1470,1303,832,811,852,782,874,971,935,801,1014,1157,1055,1739,1109,2264,2104,1080,2105,844,822,1001,771
109,1999,4060,1818,1867,2043,1975,1545,1242,1232,2171,1575,1143,1013,1096,1011,956,1145,934,995,986,969,954,971,963,1101,999,844,729,1146,1005,733,733,721,972,676,757,679,713,719,715,775,774,749,771,1430,1265,797,776,816,748,838,933,899,766,982,1122,1022,1691,1075,2200,2053,1049,2019,814,793,968,743
110,2004,4046,1815,1859,2012,1942,1498,1186,1176,2182,1579,1134,1000,1086,970,913,1107,891,953,944,927,911,929,921,1062,957,813,696,1123,978,713,713,700,956,654,737,657,692,698,695,756,755,729,751,1421,1252,762,741,782,712,804,901,866,730,937,1081,978,1666,1032,2182,2057,1029,2042,814,792,972,741
111,2124,4154,1874,1923,2094,2018,1535,1194,1184,2308,1625,1141,995,1088,943,881,1091,857,924,915,896,879,898,889,1042,929,839,711,1174,1017,706,706,692,969,643,732,646,684,691,687,753,751,724,748,1473,1292,759,736,780,705,804,909,870,724,918,1074,963,1706,1022,2326,2190,1063,2219,852,828,1025,772
112,2276,4570,2072,2090,2240,2157,1627,1255,1243,2478,1697,1166,1007,1108,958,891,1118,865,938,928,908,889,910,900,1065,943,892,755,1254,1085,735,736,721,1021,667,764,671,711,719,714,786,785,755,781,1571,1372,802,777,825,743,852,966,924,764,959,1127,1007,1812,1071,2355,2198,957,2385,883,856,1073,794
113,2462,4917,2219,2219,2397,2306,1727,1320,1307,2649,1850,1270,1095,1206,993,920,1170,891,971,960,938,917,940,929,1112,976,934,782,1333,1147,755,755,739,1064,681,786,685,729,737,732,810,808,776,804,1670,1452,829,802,855,764,884,1010,964,788,1021,1207,1074,1961,1145,2572,2397,1030,2543,936,907,1146,839
114,2495,4945,2237,2279,2442,2352,1778,1375,1362,2596,1833,1258,1085,1195,993,922,1163,894,972,961,939,919,942,931,1107,976,958,812,1342,1163,751,752,736,1051,680,781,683,726,734,729,805,803,772,799,1665,1451,815,788,840,751,869,993,948,774,1053,1242,1107,2013,1179,2651,2482,1097,2564,944,914,1156,845
115,2276,4589,2020,2091,2234,2156,1658,1307,1297,2351,1709,1210,1060,1156,968,906,1117,882,950,940,922,904,924,915,1068,954,906,778,1243,1086,721,721,707,985,658,747,661,699,706,702,768,767,739,763,1552,1362,783,759,805,726,830,940,900,747,1010,1180,1058,1871,1123,2422,2283,1060,2332,869,843,1057,782
116,2151,4318,1929,1968,2134,2060,1584,1250,1239,2285,1599,1122,979,1070,928,869,1071,846,911,901,884,867,886,877,1024,915,870,748,1192,1042,676,676,663,926,617,701,620,655,662,658,721,719,693,716,1498,1318,760,737,781,706,805,909,871,726,988,1153,1036,1823,1098,2392,2230,1055,2267,839,814,1019,755
117,1847,3655,1626,1675,1869,1812,1450,1195,1187,1917,1354,991,882,952,866,823,971,806,853,846,833,821,835,828,937,856,792,702,1030,919,636,636,626,824,591,654,593,620,625,622,669,668,648,666,1277,1144,710,694,726,671,743,820,792,685,908,1031,943,1531,990,1951,1827,946,1842,731,713,867,669
118,1670,3300,1450,1517,1707,1658,1345,1124,1118,1724,1266,952,858,918,824,787,914,772,813,807,796,786,797,792,885,816,746,668,948,854,574,574,566,740,535,591,537,560,565,562,604,603,585,601,1172,1058,667,653,681,633,696,762,738,646,859,965,889,1399,930,1722,1635,876,1667,687,671,803,633
119,1486,2979,1315,1376,1529,1484,1200,999,993,1559,1175,889,804,858,723,688,805,675,712,707,697,687,698,693,778,715,691,620,878,791,515,515,507,667,478,530,480,502,506,503,541,541,525,539,1052,949,608,595,620,577,634,694,672,588,775,872,803,1268,840,1532,1490,799,1541,644,630,750,595
120,1344,2677,1179,1245,1364,1325,1074,897,892,1414,1091,840,764,812,671,639,748,627,662,657,647,638,648,644,723,664,657,591,831,750,468,468,460,606,435,481,436,456,460,457,492,492,477,490,946,855,568,556,578,541,591,643,624,551,703,785,726,1121,758,1364,1317,730,1348,585,573,675,543
121,1264,2510,1106,1165,1290,1254,1021,858,853,1327,1030,797,727,772,643,613,716,601,634,629,620,612,621,617,692,636,611,549,776,699,457,458,451,588,426,470,428,446,450,448,481,480,466,478,890,806,539,528,549,514,560,609,591,523,667,743,689,1054,718,1290,1235,694,1280,563,551,646,524
122,1220,2451,1070,1128,1252,1217,994,837,832,1286,1007,783,716,759,644,614,716,603,635,631,622,613,623,618,692,637,606,544,768,693,463,463,457,589,433,476,435,453,456,454,486,485,472,483,857,776,519,509,528,495,539,586,569,504,641,714,662,1012,689,1252,1197,678,1254,544,533,624,507
123,1220,2442,1057,1131,1245,1211,992,838,833,1289,1025,805,739,781,653,623,724,612,644,639,631,622,632,627,701,646,615,553,775,700,479,479,472,604,449,491,451,468,472,470,501,501,487,499,858,777,518,508,528,495,539,585,568,503,663,735,684,1027,711,1246,1164,654,1257,550,539,628,514
124,1236,2487,1072,1145,1262,1228,1013,862,857,1323,1062,846,781,823,656,627,727,616,647,643,634,626,635,631,703,649,634,574,793,719,484,485,478,608,455,497,456,474,477,475,506,506,493,504,875,795,532,522,541,508,552,598,581,517,682,753,703,1040,729,1257,1183,684,1266,572,561,648,536
125,1333,2668,1164,1241,1356,1320,1087,924,919,1422,1140,907,837,882,702,670,778,658,692,687,678,669,679,674,753,694,672,606,844,763,522,522,515,655,490,535,492,511,514,512,546,545,531,543,955,868,565,554,575,539,587,637,619,549,739,815,760,1123,789,1325,1288,748,1336,597,585,679,558
126,1568,3097,1367,1447,1596,1551,1260,1056,1050,1668,1289,998,910,966,775,735,872,719,763,757,745,733,746,740,840,766,750,666,969,867,579,579,570,747,539,596,541,565,569,567,609,608,590,606,1120,1008,641,627,655,608,670,735,711,620,822,917,849,1304,885,1638,1579,883,1580,667,653,774,618
127,1878,3782,1670,1730,1846,1785,1397,1125,1116,2017,1516,1127,1010,1085,864,810,993,788,847,839,823,807,825,817,951,851,856,745,1150,1013,632,632,621,854,579,654,582,614,619,616,672,671,647,668,1341,1186,722,703,740,676,761,850,817,693,925,1052,962,1567,1010,2046,1954,1028,1930,766,747,908,700
128,1977,3926,1732,1795,1965,1900,1490,1202,1193,2083,1563,1152,1028,1107,902,846,1037,824,886,877,860,844,862,854,993,889,873,757,1177,1035,682,682,670,916,626,705,629,662,668,665,723,722,698,719,1373,1210,722,702,741,673,763,857,823,691,930,1062,968,1599,1018,2112,1992,1031,1981,791,770,938,722
129,1969,3951,1723,1812,1990,1926,1516,1228,1219,2081,1561,1151,1027,1106,908,853,1040,831,891,883,866,850,868,860,997,895,874,760,1174,1034,707,707,695,936,653,730,655,688,694,690,748,747,723,744,1372,1211,728,708,747,680,768,861,827,697,963,1095,1001,1630,1051,2082,2014,1070,1981,805,785,949,737
130,1929,3888,1715,1785,2001,1939,1544,1266,1258,2050,1579,1183,1064,1140,911,857,1039,836,895,886,870,855,872,864,997,898,876,765,1166,1031,714,714,702,935,661,736,664,695,701,698,753,752,729,749,1356,1200,742,722,760,695,781,871,838,712,974,1100,1010,1612,1058,2024,1960,1062,1931,799,779,936,735
131,1967,3919,1747,1825,2045,1981,1574,1288,1279,2097,1602,1194,1072,1150,893,838,1025,817,877,868,852,836,854,846,982,881,880,766,1178,1039,710,710,698,937,656,732,658,691,696,693,750,749,725,746,1403,1241,763,743,782,715,804,897,863,732,944,1074,982,1601,1031,2068,1993,1072,1953,822,802,963,756
132,2002,3941,1737,1832,2029,1963,1547,1255,1246,2092,1593,1176,1051,1131,931,874,1066,853,914,905,888,872,890,882,1021,918,888,772,1194,1051,742,742,729,975,686,765,689,722,728,724,783,782,757,779,1423,1258,761,741,781,712,803,898,863,730,969,1102,1007,1642,1057,2125,2051,1101,2011,840,820,986,772
133,1907,3799,1652,1709,1954,1889,1477,1187,1178,2004,1500,1087,963,1042,895,839,1030,817,878,869,852,836,854,846,986,882,849,733,1156,1013,716,717,704,946,662,739,664,697,703,699,757,756,732,753,1330,1167,702,681,721,653,743,836,802,671,868,1000,906,1539,956,2092,2002,1055,1965,779,759,924,712
134,1814,3654,1619,1665,1842,1776,1353,1055,1046,1959,1415,991,863,945,841,784,979,761,824,815,798,781,800,791,934,828,810,691,1123,977,701,701,689,933,646,724,649,682,688,684,742,741,717,738,1259,1094,640,620,660,591,682,778,743,609,813,948,852,1498,903,2050,1923,951,1892,728,708,877,659
135,1902,3823,1699,1752,1892,1820,1359,1035,1025,2047,1470,1008,869,958,808,746,958,721,789,780,761,743,763,754,908,794,823,694,1162,1004,718,718,705,967,659,743,662,697,703,700,762,761,735,758,1298,1119,629,607,650,576,674,777,740,595,791,937,833,1533,888,2143,1990,933,1968,732,709,894,657
136,2056,4162,1858,1946,2069,1990,1485,1130,1119,2224,1611,1105,953,1050,850,781,1014,754,829,818,798,778,800,790,960,834,884,742,1256,1082,772,772,758,1042,708,799,711,749,756,752,820,819,790,815,1416,1221,700,676,723,642,749,862,821,663,877,1035,922,1680,982,2241,2135,986,2157,783,758,959,701
137,2264,4551,2050,2125,2255,2168,1613,1223,1211,2454,1750,1195,1028,1134,893,818,1072,789,871,859,837,815,839,828,1013,876,925,771,1330,1141,790,790,775,1080,721,818,724,765,773,768,841,840,809,836,1531,1319,748,721,773,685,801,924,879,708,954,1129,1004,1837,1070,2465,2322,1058,2397,858,831,1052,768
138,2265,4505,2073,2067,2264,2181,1649,1275,1263,2452,1779,1245,1085,1187,892,822,1062,794,871,860,839,819,842,831,1006,876,923,778,1306,1128,811,811,797,1089,745,839,748,788,795,791,860,859,830,855,1545,1339,773,748,798,712,825,944,901,734,969,1139,1018,1831,1082,2529,2384,1142,2390,898,872,1088,810
139,2051,4180,1888,1871,2165,2094,1642,1323,1313,2214,1660,1207,1070,1157,878,818,1023,794,860,851,833,816,835,826,975,864,869,744,1196,1043,815,815,803,1054,758,839,761,795,801,798,858,856,831,853,1434,1257,769,747,790,716,814,916,878,736,952,1101,994,1707,1051,2323,2167,1099,2160,856,833,1020,780
140,2001,4012,1806,1812,2051,1984,1557,1257,1248,2159,1635,1208,1079,1161,862,805,1001,782,845,836,819,802,821,812,955,849,856,736,1169,1023,839,840,828,1065,786,862,788,820,826,823,879,878,855,875,1402,1236,780,759,800,730,822,918,883,749,952,1093,992,1669,1046,2239,2131,1125,2069,827,805,981,755
141,1784,3490,1581,1596,1823,1769,1426,1186,1178,1887,1516,1173,1069,1135,832,790,934,774,820,813,801,789,802,796,901,823,801,713,1030,923,814,814,805,987,772,831,774,799,803,801,844,843,825,841,1196,1070,740,725,755,703,772,845,818,716,919,1032,951,1494,994,1947,1858,1055,1806,781,763,904,723
142,1645,3168,1446,1475,1672,1624,1320,1106,1099,1753,1425,1120,1028,1087,783,746,870,732,772,766,755,745,756,751,841,774,746,670,944,851,770,770,762,924,733,785,735,757,761,759,797,797,780,795,1091,982,709,695,721,676,736,799,776,688,844,946,873,1357,912,1795,1723,1014,1679,748,733,856,697
143,1501,2907,1319,1341,1502,1458,1178,981,975,1621,1328,1047,963,1016,703,669,785,656,693,688,677,668,679,674,758,695,666,596,851,765,731,731,724,872,698,745,699,719,723,721,756,756,741,754,999,899,661,648,673,631,686,744,723,642,796,889,823,1269,858,1671,1574,923,1561,698,684,797,651
144,1397,2735,1215,1251,1442,1402,1147,967,962,1510,1253,997,920,969,667,635,744,622,657,652,643,633,644,639,719,659,623,556,798,716,699,699,692,829,668,712,670,688,692,690,722,721,708,720,943,853,635,624,646,608,658,710,691,618,761,848,786,1202,819,1576,1497,888,1479,674,661,768,631
145,1317,2547,1125,1170,1384,1349,1126,969,964,1422,1207,983,916,959,644,615,713,603,635,630,622,614,623,619,690,637,593,534,751,677,739,739,733,853,712,750,713,729,732,730,759,759,747,757,894,815,628,618,637,604,648,693,676,613,738,815,760,1127,789,1461,1396,864,1368,656,644,737,618
146,1286,2522,1101,1155,1372,1338,1125,975,971,1400,1200,987,923,964,644,616,712,605,636,631,623,615,624,620,690,638,588,530,741,670,756,756,750,866,729,767,731,746,749,748,775,775,763,773,887,812,633,624,642,611,652,695,680,619,746,819,767,1116,795,1424,1373,866,1337,648,637,725,612
147,1298,2534,1096,1166,1392,1360,1155,1011,1006,1441,1224,1019,957,996,665,638,732,627,657,653,644,636,645,641,710,659,602,545,753,683,783,783,778,889,758,794,759,774,777,776,802,801,790,800,907,835,662,653,670,640,680,721,706,648,782,852,802,1136,829,1404,1364,877,1331,662,651,736,627
148,1329,2584,1119,1192,1446,1415,1218,1079,1075,1477,1270,1072,1013,1051,681,654,747,644,673,669,661,653,662,658,725,675,641,585,789,720,824,824,818,926,799,834,800,815,818,816,842,841,830,840,945,875,696,688,705,676,714,754,740,683,830,897,849,1169,875,1423,1377,909,1346,688,678,760,655
149,1430,2745,1200,1278,1561,1528,1319,1172,1168,1573,1346,1137,1074,1114,715,687,784,675,707,702,694,685,695,690,762,709,694,634,850,777,861,861,855,969,835,872,837,852,855,853,880,880,868,878,1013,940,740,730,748,718,758,801,785,726,891,962,911,1250,938,1522,1461,958,1425,732,722,809,697
150,1537,2967,1292,1384,1700,1665,1445,1290,1285,1702,1425,1204,1138,1180,779,748,853,736,770,765,756,747,757,752,829,772,761,698,929,851,932,932,926,1048,905,944,906,922,925,924,953,952,940,951,1113,1034,824,814,833,800,844,889,872,809,978,1054,1000,1360,1029,1635,1571,1036,1528,790,779,872,752
151,1657,3242,1403,1496,1868,1831,1595,1429,1424,1856,1556,1319,1248,1294,850,817,930,804,840,835,825,816,826,822,903,843,845,777,1024,941,1026,1026,1019,1151,996,1038,998,1015,1019,1017,1048,1048,1034,1046,1242,1155,917,906,927,891,939,989,971,901,1073,1153,1096,1479,1126,1757,1674,1106,1661,861,849,948,821
