1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.549,0.638,0.63,0.63,0.549,0.549,0.549,0.549,0.549,0.728,0.79,0.79,0.79,0.79,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.81,0.81,0.81,0.81,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.81,0.81,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.616,0.616,0.616,0.616,0.616,0.81,0.81,0.81,0.751,0.497,0.497,0.497,0.497
0.676,0.71,0.726,0.726,0.676,0.676,0.676,0.676,0.676,0.772,0.809,0.809,0.809,0.809,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.81,0.81,0.81,0.81,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.81,0.81,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.674,0.674,0.674,0.674,0.674,0.81,0.81,0.81,0.807,0.447,0.447,0.447,0.447
0.61,0.682,0.663,0.663,0.61,0.61,0.61,0.61,0.61,0.789,0.804,0.804,0.804,0.804,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.81,0.81,0.81,0.81,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.806,0.806,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.657,0.657,0.657,0.657,0.657,0.81,0.81,0.81,0.803,0.404,0.404,0.404,0.404
0.573,0.691,0.66,0.66,0.573,0.573,0.573,0.573,0.573,0.701,0.74,0.74,0.74,0.74,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.81,0.81,0.81,0.81,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.783,0.783,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.602,0.602,0.602,0.602,0.602,0.692,0.692,0.692,0.795,0.43,0.43,0.43,0.43
0.444,0.548,0.552,0.552,0.444,0.444,0.444,0.444,0.444,0.562,0.649,0.649,0.649,0.649,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.81,0.81,0.81,0.81,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.716,0.716,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.483,0.483,0.483,0.483,0.483,0.485,0.485,0.485,0.775,0.3,0.3,0.3,0.3
0.488,0.49,0.486,0.486,0.488,0.488,0.488,0.488,0.488,0.492,0.711,0.711,0.711,0.711,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.81,0.81,0.81,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.667,0.667,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.422,0.422,0.422,0.422,0.422,0.635,0.635,0.635,0.771,0.309,0.309,0.309,0.309
0.563,0.6,0.565,0.565,0.563,0.563,0.563,0.563,0.563,0.591,0.731,0.731,0.731,0.731,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.81,0.81,0.81,0.81,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.574,0.574,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.552,0.552,0.552,0.552,0.552,0.764,0.764,0.764,0.747,0.406,0.406,0.406,0.406
0.494,0.651,0.647,0.647,0.494,0.494,0.494,0.494,0.494,0.67,0.701,0.701,0.701,0.701,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.81,0.81,0.81,0.81,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.635,0.635,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.622,0.622,0.622,0.622,0.622,0.786,0.786,0.786,0.682,0.364,0.364,0.364,0.364
0.569,0.665,0.628,0.628,0.569,0.569,0.569,0.569,0.569,0.71,0.725,0.725,0.725,0.725,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.725,0.725,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.666,0.666,0.666,0.666,0.666,0.71,0.71,0.71,0.692,0.518,0.518,0.518,0.518
0.534,0.529,0.612,0.612,0.534,0.534,0.534,0.534,0.534,0.56,0.762,0.762,0.762,0.762,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.81,0.81,0.81,0.81,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.795,0.795,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.612,0.612,0.612,0.612,0.612,0.742,0.742,0.742,0.807,0.591,0.591,0.591,0.591
0.622,0.431,0.539,0.539,0.622,0.622,0.622,0.622,0.622,0.605,0.785,0.785,0.785,0.785,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.773,0.773,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.518,0.518,0.518,0.518,0.518,0.805,0.805,0.805,0.752,0.277,0.277,0.277,0.277
0.633,0.463,0.471,0.471,0.633,0.633,0.633,0.633,0.633,0.688,0.793,0.793,0.793,0.793,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.81,0.81,0.81,0.81,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.81,0.81,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.496,0.496,0.496,0.496,0.496,0.788,0.788,0.788,0.791,0.337,0.337,0.337,0.337
0.583,0.487,0.419,0.419,0.583,0.583,0.583,0.583,0.583,0.546,0.809,0.809,0.809,0.809,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.81,0.81,0.81,0.81,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.646,0.646,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.43,0.43,0.43,0.43,0.43,0.809,0.809,0.809,0.807,0.284,0.284,0.284,0.284
0.44,0.272,0.413,0.413,0.44,0.44,0.44,0.44,0.44,0.413,0.798,0.798,0.798,0.798,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.81,0.81,0.81,0.81,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.637,0.637,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.36,0.36,0.36,0.36,0.36,0.81,0.81,0.81,0.774,0.387,0.387,0.387,0.387
0.457,0.318,0.416,0.416,0.457,0.457,0.457,0.457,0.457,0.479,0.806,0.806,0.806,0.806,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.81,0.81,0.81,0.81,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.638,0.638,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.372,0.372,0.372,0.372,0.372,0.799,0.799,0.799,0.808,0.422,0.422,0.422,0.422
0.411,0.638,0.471,0.471,0.411,0.411,0.411,0.411,0.411,0.695,0.794,0.794,0.794,0.794,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.81,0.81,0.81,0.81,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.762,0.762,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.547,0.547,0.547,0.547,0.547,0.798,0.798,0.798,0.774,0.421,0.421,0.421,0.421
0.605,0.536,0.408,0.408,0.605,0.605,0.605,0.605,0.605,0.443,0.78,0.78,0.78,0.78,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.81,0.81,0.81,0.81,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.773,0.773,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.444,0.444,0.444,0.444,0.444,0.784,0.784,0.784,0.747,0.394,0.394,0.394,0.394
0.514,0.472,0.419,0.419,0.514,0.514,0.514,0.514,0.514,0.384,0.742,0.742,0.742,0.742,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.81,0.81,0.81,0.81,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.655,0.655,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.408,0.408,0.408,0.408,0.408,0.81,0.81,0.81,0.692,0.375,0.375,0.375,0.375
0.426,0.522,0.433,0.433,0.426,0.426,0.426,0.426,0.426,0.449,0.728,0.728,0.728,0.728,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.81,0.81,0.81,0.81,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.565,0.565,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.4,0.4,0.4,0.4,0.4,0.802,0.802,0.802,0.666,0.266,0.266,0.266,0.266
0.379,0.511,0.375,0.375,0.379,0.379,0.379,0.379,0.379,0.474,0.711,0.711,0.711,0.711,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.81,0.81,0.81,0.81,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.488,0.488,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.395,0.395,0.395,0.395,0.395,0.689,0.689,0.689,0.744,0.179,0.179,0.179,0.179
0.322,0.376,0.27,0.27,0.322,0.322,0.322,0.322,0.322,0.497,0.713,0.713,0.713,0.713,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.808,0.808,0.808,0.808,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.441,0.441,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.338,0.338,0.338,0.338,0.338,0.695,0.695,0.695,0.741,0.236,0.236,0.236,0.236
0.228,0.504,0.517,0.517,0.228,0.228,0.228,0.228,0.228,0.56,0.661,0.661,0.661,0.661,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.777,0.777,0.777,0.777,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.404,0.404,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.477,0.477,0.477,0.477,0.477,0.681,0.681,0.681,0.658,0.261,0.261,0.261,0.261
0.223,0.468,0.47,0.47,0.223,0.223,0.223,0.223,0.223,0.559,0.685,0.685,0.685,0.685,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.708,0.708,0.708,0.708,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.433,0.433,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.445,0.445,0.445,0.445,0.445,0.656,0.656,0.656,0.656,0.258,0.258,0.258,0.258
0.192,0.373,0.338,0.338,0.192,0.192,0.192,0.192,0.192,0.52,0.617,0.617,0.617,0.617,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.783,0.783,0.783,0.783,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.572,0.572,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.359,0.359,0.359,0.359,0.359,0.598,0.598,0.598,0.662,0.309,0.309,0.309,0.309
0.219,0.345,0.289,0.289,0.219,0.219,0.219,0.219,0.219,0.444,0.575,0.575,0.575,0.575,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.81,0.81,0.81,0.81,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.536,0.536,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.322,0.322,0.322,0.322,0.322,0.472,0.472,0.472,0.714,0.298,0.298,0.298,0.298
0.23,0.223,0.185,0.185,0.23,0.23,0.23,0.23,0.23,0.349,0.499,0.499,0.499,0.499,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.81,0.81,0.81,0.81,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.354,0.354,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.202,0.202,0.202,0.202,0.202,0.381,0.381,0.381,0.616,0.144,0.144,0.144,0.144
0.189,0.071,0.14,0.14,0.189,0.189,0.189,0.189,0.189,0.241,0.574,0.574,0.574,0.574,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.81,0.81,0.81,0.81,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.454,0.454,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.124,0.124,0.124,0.124,0.124,0.556,0.556,0.556,0.468,0.084,0.084,0.084,0.084
0.214,0.185,0.271,0.271,0.214,0.214,0.214,0.214,0.214,0.259,0.534,0.534,0.534,0.534,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.807,0.807,0.807,0.807,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.42,0.42,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.19,0.19,0.19,0.19,0.19,0.416,0.416,0.416,0.436,0.084,0.084,0.084,0.084
0.257,0.356,0.348,0.348,0.257,0.257,0.257,0.257,0.257,0.355,0.528,0.528,0.528,0.528,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.597,0.597,0.597,0.597,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.376,0.376,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.283,0.283,0.283,0.283,0.283,0.446,0.446,0.446,0.372,0.149,0.149,0.149,0.149
0.239,0.321,0.473,0.473,0.239,0.239,0.239,0.239,0.239,0.484,0.522,0.522,0.522,0.522,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.742,0.742,0.742,0.742,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.234,0.234,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.37,0.37,0.37,0.37,0.37,0.478,0.478,0.478,0.428,0.314,0.314,0.314,0.314
0.236,0.469,0.463,0.463,0.236,0.236,0.236,0.236,0.236,0.529,0.477,0.477,0.477,0.477,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.637,0.637,0.637,0.637,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.246,0.246,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.428,0.428,0.428,0.428,0.428,0.452,0.452,0.452,0.433,0.282,0.282,0.282,0.282
0.254,0.245,0.229,0.229,0.254,0.254,0.254,0.254,0.254,0.428,0.424,0.424,0.424,0.424,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.669,0.669,0.669,0.669,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.237,0.237,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.263,0.263,0.263,0.263,0.263,0.401,0.401,0.401,0.35,0.204,0.204,0.204,0.204
0.615,0.345,0.275,0.275,0.615,0.615,0.615,0.615,0.615,0.429,0.326,0.326,0.326,0.326,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.544,0.544,0.544,0.544,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.22,0.22,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.324,0.324,0.324,0.324,0.324,0.243,0.243,0.243,0.343,0.283,0.283,0.283,0.283
0.669,0.419,0.246,0.246,0.669,0.669,0.669,0.669,0.669,0.371,0.263,0.263,0.263,0.263,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.672,0.672,0.672,0.672,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.238,0.238,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.333,0.333,0.333,0.333,0.333,0.261,0.261,0.261,0.323,0.315,0.315,0.315,0.315
0.588,0.307,0.403,0.403,0.588,0.588,0.588,0.588,0.588,0.433,0.33,0.33,0.33,0.33,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.553,0.553,0.553,0.553,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.354,0.354,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.363,0.363,0.363,0.363,0.363,0.312,0.312,0.312,0.464,0.334,0.334,0.334,0.334
0.6,0.307,0.299,0.299,0.6,0.6,0.6,0.6,0.6,0.295,0.462,0.462,0.462,0.462,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.458,0.458,0.458,0.458,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.359,0.359,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.324,0.324,0.324,0.324,0.324,0.516,0.516,0.516,0.509,0.357,0.357,0.357,0.357
0.669,0.21,0.345,0.345,0.669,0.669,0.669,0.669,0.669,0.282,0.503,0.503,0.503,0.503,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.434,0.434,0.434,0.434,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.368,0.368,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.306,0.306,0.306,0.306,0.306,0.558,0.558,0.558,0.458,0.454,0.454,0.454,0.454
0.626,0.323,0.419,0.419,0.626,0.626,0.626,0.626,0.626,0.33,0.449,0.449,0.449,0.449,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.531,0.531,0.531,0.531,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.381,0.381,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.379,0.379,0.379,0.379,0.379,0.377,0.377,0.377,0.574,0.405,0.405,0.405,0.405
0.669,0.244,0.318,0.318,0.669,0.669,0.669,0.669,0.669,0.332,0.337,0.337,0.337,0.337,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.313,0.313,0.313,0.313,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.425,0.425,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.32,0.32,0.32,0.32,0.32,0.327,0.327,0.327,0.339,0.435,0.435,0.435,0.435
0.568,0.125,0.14,0.14,0.568,0.568,0.568,0.568,0.568,0.199,0.421,0.421,0.421,0.421,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.333,0.333,0.333,0.333,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.444,0.444,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.16,0.16,0.16,0.16,0.16,0.468,0.468,0.468,0.366,0.27,0.27,0.27,0.27
0.536,0.192,0.264,0.264,0.536,0.536,0.536,0.536,0.536,0.258,0.353,0.353,0.353,0.353,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.418,0.418,0.418,0.418,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.407,0.407,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.259,0.259,0.259,0.259,0.259,0.337,0.337,0.337,0.293,0.51,0.51,0.51,0.51
0.515,0.246,0.295,0.295,0.515,0.515,0.515,0.515,0.515,0.331,0.387,0.387,0.387,0.387,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.449,0.449,0.449,0.449,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.492,0.492,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.303,0.303,0.303,0.303,0.303,0.358,0.358,0.358,0.344,0.334,0.334,0.334,0.334
0.425,0.382,0.424,0.424,0.425,0.425,0.425,0.425,0.425,0.465,0.602,0.602,0.602,0.602,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.498,0.498,0.498,0.498,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.388,0.388,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.412,0.412,0.412,0.412,0.412,0.666,0.666,0.666,0.532,0.375,0.375,0.375,0.375
0.595,0.242,0.457,0.457,0.595,0.595,0.595,0.595,0.595,0.552,0.753,0.753,0.753,0.753,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.563,0.563,0.563,0.563,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.329,0.329,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.386,0.386,0.386,0.386,0.386,0.745,0.745,0.745,0.743,0.366,0.366,0.366,0.366
0.647,0.297,0.411,0.411,0.647,0.647,0.647,0.647,0.647,0.464,0.677,0.677,0.677,0.677,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.611,0.611,0.611,0.611,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.471,0.471,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.343,0.343,0.343,0.343,0.343,0.549,0.549,0.549,0.78,0.271,0.271,0.271,0.271
0.553,0.33,0.466,0.466,0.553,0.553,0.553,0.553,0.553,0.513,0.691,0.691,0.691,0.691,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.79,0.79,0.79,0.79,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.565,0.565,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.371,0.371,0.371,0.371,0.371,0.692,0.692,0.692,0.726,0.23,0.23,0.23,0.23
0.34,0.401,0.398,0.398,0.34,0.34,0.34,0.34,0.34,0.399,0.667,0.667,0.667,0.667,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.606,0.606,0.606,0.606,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.635,0.635,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.354,0.354,0.354,0.354,0.354,0.75,0.75,0.75,0.624,0.218,0.218,0.218,0.218
0.447,0.401,0.516,0.516,0.447,0.447,0.447,0.447,0.447,0.409,0.711,0.711,0.711,0.711,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.775,0.775,0.775,0.775,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.781,0.781,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.416,0.416,0.416,0.416,0.416,0.792,0.792,0.792,0.693,0.216,0.216,0.216,0.216
0.509,0.381,0.465,0.465,0.509,0.509,0.509,0.509,0.509,0.355,0.722,0.722,0.722,0.722,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.81,0.81,0.81,0.81,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.779,0.779,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.379,0.379,0.379,0.379,0.379,0.751,0.751,0.751,0.643,0.251,0.251,0.251,0.251
0.327,0.415,0.486,0.486,0.327,0.327,0.327,0.327,0.327,0.374,0.719,0.719,0.719,0.719,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.808,0.808,0.808,0.808,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.505,0.505,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.408,0.408,0.408,0.408,0.408,0.81,0.81,0.81,0.589,0.274,0.274,0.274,0.274
0.364,0.415,0.459,0.459,0.364,0.364,0.364,0.364,0.364,0.394,0.726,0.726,0.726,0.726,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.809,0.809,0.809,0.809,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.673,0.673,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.391,0.391,0.391,0.391,0.391,0.786,0.786,0.786,0.646,0.221,0.221,0.221,0.221
