,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
83,2193,4296,1910,1952,2350,2279,1831,1516,1506,2348,1783,1333,1198,1284,981,922,1121,900,963,954,937,920,939,930,1075,967,935,814,1253,1104,909,910,896,1163,849,935,852,888,895,891,954,953,926,950,1555,1378,939,917,960,886,984,1086,1049,906,1042,1190,1085,1791,1140,2470,2322,1214,2255,954,931,1124,875
84,2211,4391,1926,1962,2345,2274,1816,1494,1484,2351,1751,1293,1155,1243,974,914,1117,891,956,947,929,912,931,922,1070,960,919,796,1243,1092,900,901,887,1162,838,926,841,878,885,881,947,946,918,942,1562,1380,923,900,944,869,969,1074,1036,889,1068,1219,1111,1833,1168,2479,2329,1200,2302,968,944,1141,887
85,2097,4138,1835,1848,2163,2092,1639,1321,1311,2190,1609,1156,1019,1106,889,830,1031,807,872,862,845,828,847,838,985,876,858,736,1180,1030,815,815,801,1075,753,841,756,793,800,796,861,860,832,856,1471,1291,824,802,845,770,869,973,935,790,937,1086,980,1690,1036,2326,2189,1086,2190,871,848,1040,793
86,2025,3997,1798,1791,2046,1974,1513,1189,1179,2101,1537,1075,936,1025,845,784,991,760,826,817,799,781,801,792,943,831,796,670,1127,973,756,756,742,1020,693,782,696,734,741,737,803,802,774,798,1393,1210,740,718,762,686,786,892,853,706,829,980,873,1592,930,2275,2158,1032,2129,808,784,981,728
87,2065,4131,1833,1830,2022,1944,1446,1095,1085,2169,1513,1014,864,960,810,744,969,718,790,780,760,741,762,753,917,795,766,629,1125,957,736,736,721,1018,668,764,671,712,719,715,786,784,755,781,1409,1212,691,666,714,632,741,854,813,653,774,935,820,1589,881,2368,2215,996,2189,785,759,971,698
88,2229,4492,1985,2003,2192,2105,1555,1167,1155,2388,1638,1086,920,1025,872,801,1044,773,851,840,818,798,821,810,988,856,829,681,1217,1036,759,759,743,1067,685,789,689,733,741,736,813,812,779,808,1524,1308,729,702,755,665,784,909,863,688,810,987,860,1706,927,2549,2377,1034,2378,857,828,1062,761
89,2445,4878,2185,2186,2390,2295,1688,1261,1248,2584,1767,1159,976,1092,921,842,1110,811,897,885,862,839,864,853,1048,903,883,720,1312,1112,789,789,771,1121,709,822,713,760,769,764,848,846,811,841,1643,1406,785,756,813,715,845,981,931,740,884,1081,940,1881,1015,2784,2603,1133,2586,912,881,1138,808
90,2479,4845,2211,2198,2396,2302,1702,1281,1267,2604,1778,1178,997,1112,941,865,1124,835,918,906,884,862,886,875,1064,924,902,745,1316,1123,798,798,781,1118,722,830,726,771,779,775,855,853,820,849,1651,1418,777,747,804,707,835,969,920,732,905,1104,962,1909,1037,2798,2639,1168,2608,916,884,1141,811
91,2260,4451,2037,2031,2218,2135,1602,1227,1215,2385,1675,1141,980,1083,897,830,1056,804,877,866,847,828,849,839,1004,881,859,721,1219,1051,785,785,770,1069,717,813,721,761,768,764,835,834,804,830,1527,1320,750,724,774,688,802,921,877,710,871,1052,923,1786,991,2592,2460,1139,2430,876,848,1079,782
92,2156,4274,1928,1944,2129,2050,1544,1188,1177,2278,1630,1123,971,1068,868,805,1018,781,849,839,820,803,823,813,969,853,848,718,1189,1030,778,779,764,1050,714,805,717,755,763,758,827,825,797,822,1463,1266,761,736,784,702,810,924,882,723,861,1033,911,1731,976,2511,2346,1084,2335,835,808,1028,745
93,1777,3499,1567,1612,1830,1772,1404,1145,1137,1852,1398,1029,919,989,825,780,933,762,811,804,791,778,792,786,897,814,754,661,999,885,747,747,737,943,700,767,703,730,736,733,782,781,760,778,1223,1083,714,697,730,673,749,829,800,688,834,957,869,1459,916,1985,1872,954,1859,730,711,871,665
94,1603,3126,1405,1438,1625,1575,1260,1039,1032,1663,1252,936,841,901,780,741,872,726,768,762,751,739,752,746,842,771,696,616,905,808,701,701,692,872,660,718,662,687,691,688,731,731,713,728,1108,990,667,652,681,631,696,765,740,644,789,895,820,1323,859,1767,1658,876,1665,687,671,807,632
95,1441,2856,1265,1312,1479,1434,1145,942,935,1509,1153,864,777,832,729,694,815,680,719,713,702,692,704,698,787,721,628,554,822,731,666,666,658,824,629,682,630,653,657,655,694,693,677,691,995,888,617,604,630,585,644,706,684,597,719,817,747,1215,784,1607,1514,794,1556,635,620,746,584
96,1300,2566,1135,1189,1359,1319,1066,888,883,1375,1074,820,744,793,705,672,782,660,695,690,680,671,681,677,756,697,588,522,763,681,628,628,620,770,594,642,596,616,620,617,653,652,637,651,903,808,577,565,588,549,601,655,635,559,664,752,689,1109,722,1471,1375,731,1415,602,588,701,556
97,1233,2411,1066,1113,1297,1260,1026,861,856,1300,1013,778,707,752,679,649,751,637,670,665,656,647,657,653,727,672,556,494,718,642,603,603,596,738,571,616,572,591,595,593,627,626,612,624,854,766,544,533,554,518,566,617,599,527,638,720,661,1057,693,1376,1292,687,1339,569,557,662,526
98,1185,2363,1032,1089,1263,1227,1002,843,838,1271,967,741,673,716,690,661,760,650,681,677,668,660,669,665,737,683,553,493,712,638,607,608,601,738,576,620,578,596,600,598,631,630,616,628,849,764,537,527,547,512,559,608,590,521,630,710,653,1036,684,1329,1261,677,1291,552,540,642,511
99,1170,2355,1014,1090,1265,1230,1007,850,845,1282,964,740,673,716,717,688,786,676,708,704,695,687,696,692,763,710,566,506,723,650,609,609,603,739,578,622,580,598,602,600,632,632,618,630,852,768,550,539,560,525,571,620,602,534,636,714,658,1034,688,1301,1240,667,1267,553,540,641,512
100,1188,2399,1023,1104,1301,1267,1045,889,884,1318,985,763,696,738,743,715,813,703,735,730,722,713,723,718,790,737,603,543,759,686,613,613,606,743,582,626,584,602,606,604,636,636,622,634,878,794,578,567,588,553,599,648,630,562,648,726,670,1045,700,1304,1251,682,1267,562,550,649,521
101,1302,2566,1117,1189,1385,1347,1107,938,933,1423,1037,797,724,770,790,759,866,747,781,776,767,758,768,763,841,783,649,584,820,740,632,632,624,770,599,645,600,620,624,621,656,656,641,654,952,860,601,590,612,574,624,677,657,584,709,793,733,1135,765,1396,1332,722,1333,583,570,676,539
102,1537,3039,1344,1398,1598,1550,1245,1030,1023,1660,1193,887,795,853,851,811,949,795,839,833,821,809,822,816,917,842,714,630,934,831,654,655,645,831,612,672,614,640,644,641,686,685,666,683,1126,1006,659,644,673,623,689,758,733,636,787,892,817,1319,857,1712,1628,843,1607,666,649,787,610
103,1876,3697,1685,1700,1849,1785,1374,1085,1076,2044,1401,989,866,944,918,863,1050,842,902,893,877,861,879,871,1007,906,800,687,1099,959,709,709,697,948,652,733,655,689,695,691,751,750,725,747,1350,1186,746,725,765,697,787,882,848,715,848,986,888,1548,940,2149,2026,991,1988,765,743,923,691
104,1946,3856,1736,1791,1943,1875,1443,1140,1130,2081,1459,1027,897,979,924,868,1059,846,907,898,881,865,883,875,1015,911,817,701,1123,981,696,696,682,947,636,720,639,674,681,677,740,739,712,735,1378,1207,737,715,757,686,780,879,843,704,867,1011,908,1599,963,2254,2097,1018,2057,815,792,981,739
105,1907,3856,1702,1782,1944,1877,1452,1152,1143,2056,1445,1018,890,972,906,852,1037,831,890,882,865,850,867,859,994,894,807,694,1103,965,689,689,676,930,631,713,634,668,675,671,732,731,705,727,1353,1187,731,711,751,682,773,868,833,700,868,1010,908,1587,962,2201,2070,1015,2041,802,779,963,726
106,1894,3755,1669,1727,1924,1860,1451,1163,1154,2013,1419,1009,886,965,886,833,1012,813,870,862,846,831,848,840,971,874,803,694,1089,955,685,685,673,916,630,708,633,665,671,668,726,725,701,722,1330,1170,712,692,731,664,752,844,810,682,893,1029,932,1581,983,2092,1986,985,1980,780,759,934,709
107,1937,3822,1692,1755,1966,1899,1475,1176,1167,2053,1458,1033,905,986,866,813,996,791,850,842,826,810,828,820,954,854,824,712,1117,981,674,674,662,908,618,697,621,654,660,656,715,714,689,711,1323,1160,725,704,744,676,765,859,825,694,888,1030,929,1608,982,2101,2001,981,1997,786,764,943,714
108,1920,3864,1691,1757,1937,1869,1437,1133,1123,2056,1449,1016,886,968,879,823,1012,801,862,853,837,821,839,830,968,866,831,716,1134,993,684,684,671,925,626,708,629,663,670,666,727,726,700,722,1352,1185,712,691,732,662,754,851,815,681,878,1021,919,1603,973,2110,1962,938,1950,768,746,925,695
109,1844,3664,1626,1674,1901,1833,1403,1100,1090,1952,1410,978,848,931,816,761,950,739,800,791,774,759,776,768,906,804,769,654,1071,930,628,628,616,867,571,652,574,608,614,610,670,669,644,666,1304,1139,663,642,682,614,704,799,765,632,822,962,862,1531,915,2062,1936,932,1921,741,720,895,670
110,1833,3634,1638,1663,1835,1765,1321,1009,999,1961,1353,908,774,860,771,714,908,692,754,745,728,712,730,722,863,758,717,600,1027,882,620,620,607,863,561,644,564,599,605,602,663,662,636,658,1249,1080,635,614,655,585,677,774,739,603,781,925,822,1510,876,2070,1920,892,1899,733,711,891,660
111,1900,3859,1702,1763,1878,1802,1319,978,968,2017,1378,894,748,841,702,640,850,616,683,674,655,638,657,648,801,688,684,556,1019,862,606,606,592,869,543,632,546,584,591,587,653,651,624,648,1269,1088,588,565,609,534,633,738,699,553,742,898,787,1530,846,2184,1995,868,2009,719,695,892,639
112,2057,4224,1877,1933,2051,1968,1438,1066,1054,2226,1502,971,812,913,766,699,926,673,746,736,716,697,718,708,873,751,727,590,1089,920,643,644,629,929,575,672,579,619,627,622,694,693,663,689,1387,1188,616,591,639,557,666,780,738,578,779,947,827,1632,891,2201,2021,780,2210,762,735,952,673
113,2278,4621,2071,2127,2269,2178,1599,1192,1179,2425,1675,1095,920,1031,796,723,973,694,774,763,741,720,743,732,915,779,804,652,1203,1017,676,676,660,985,602,707,606,650,658,653,731,729,697,725,1509,1291,671,644,697,606,726,852,806,630,854,1040,907,1794,978,2447,2238,871,2412,842,813,1052,745
114,2325,4698,2111,2144,2301,2211,1637,1234,1221,2455,1686,1111,938,1048,817,746,987,718,796,785,763,743,766,755,931,800,809,663,1193,1014,683,684,668,983,612,713,615,658,666,661,737,735,704,731,1539,1325,694,667,719,630,748,872,827,653,878,1067,932,1838,1004,2526,2346,961,2475,874,844,1086,775
115,2116,4252,1889,1900,2124,2046,1548,1197,1187,2239,1533,1034,884,980,788,726,937,702,770,760,742,724,744,735,888,774,774,646,1111,954,658,658,644,922,595,684,598,636,643,639,705,704,676,700,1414,1224,663,639,685,606,710,820,780,627,849,1019,897,1710,962,2324,2142,919,2250,823,797,1011,736
116,2050,4060,1809,1834,2032,1958,1482,1148,1137,2169,1488,1011,868,959,760,701,903,678,743,733,716,699,718,709,856,747,756,634,1078,928,635,635,622,885,576,660,579,614,621,617,680,678,652,675,1349,1169,656,633,677,602,701,805,767,622,874,1039,922,1709,984,2260,2044,869,2170,791,766,971,707
117,1645,3366,1507,1534,1728,1671,1309,1054,1046,1825,1278,915,806,876,725,682,830,665,712,705,692,680,694,687,796,715,680,590,918,807,605,605,595,793,560,623,562,589,594,591,638,637,617,635,1125,992,602,586,618,563,635,712,684,577,806,929,841,1429,888,1832,1662,781,1769,701,683,837,639
118,1488,2990,1330,1384,1527,1478,1165,944,938,1630,1146,832,738,798,714,677,804,662,703,697,686,676,687,682,775,706,641,563,843,749,556,556,548,722,517,573,519,542,547,544,586,585,567,583,1004,890,567,553,581,533,596,662,638,546,721,827,751,1261,792,1632,1494,735,1562,655,639,771,601
119,1338,2721,1204,1238,1379,1334,1050,849,843,1438,1024,738,653,707,637,602,719,589,626,621,611,601,612,607,692,629,575,504,762,675,506,506,498,658,469,521,471,493,497,494,532,532,516,530,914,811,502,489,514,471,528,588,566,482,650,747,678,1143,715,1445,1352,661,1428,590,576,696,541
120,1221,2431,1097,1098,1265,1226,975,798,793,1294,951,700,624,672,596,564,673,552,587,582,572,563,573,569,648,589,526,460,700,619,467,467,459,605,434,480,435,455,459,456,491,491,476,489,804,713,457,445,467,430,480,532,513,440,594,676,617,1012,649,1271,1186,599,1236,530,518,620,488
121,1147,2260,1006,1031,1201,1165,932,769,764,1230,913,680,610,655,573,543,646,531,564,559,550,542,551,547,622,566,495,433,660,583,462,463,456,593,431,475,433,451,455,453,486,485,471,483,755,671,437,426,447,412,458,507,489,421,559,635,581,946,610,1197,1117,576,1158,504,492,587,465
122,1109,2222,980,1008,1183,1148,925,768,763,1205,893,669,602,645,578,548,650,537,569,565,556,547,557,552,626,571,491,429,653,578,469,469,463,595,439,482,441,459,462,460,492,491,478,489,745,664,428,418,437,404,448,495,478,413,548,621,569,919,596,1160,1088,569,1117,492,481,572,455
123,1110,2240,969,1019,1205,1171,952,798,793,1228,916,696,630,672,588,558,659,547,579,574,566,557,567,562,636,581,506,444,666,591,493,493,486,618,463,505,465,482,486,484,515,515,501,513,760,679,450,440,460,427,471,517,500,435,574,646,595,938,622,1157,1094,584,1126,503,492,581,467
124,1139,2307,988,1052,1255,1221,1006,855,850,1271,950,734,669,711,613,584,684,573,604,600,591,583,592,588,660,606,534,474,693,619,530,531,524,654,501,543,502,520,523,521,552,552,539,550,790,710,478,468,487,454,498,544,527,463,618,689,639,976,665,1187,1115,616,1148,531,520,607,495
125,1234,2478,1072,1139,1362,1326,1093,930,925,1367,1022,789,719,764,647,615,723,603,637,632,623,614,624,619,698,639,564,498,736,655,569,569,562,702,537,582,539,558,561,559,593,592,578,590,862,775,512,501,522,486,534,584,566,496,668,744,689,1052,718,1289,1212,672,1234,572,560,654,533
126,1449,2907,1275,1349,1585,1540,1249,1045,1039,1609,1187,896,808,864,710,670,807,654,698,692,680,668,681,675,775,701,642,558,861,759,646,646,637,814,606,663,608,632,636,634,676,675,657,673,1053,941,592,578,606,559,621,686,662,571,748,843,775,1230,811,1569,1467,771,1495,648,634,755,599
127,1808,3598,1592,1643,1898,1837,1449,1177,1168,1975,1420,1031,914,989,796,742,925,720,779,771,755,739,757,749,883,783,751,640,1045,908,716,716,705,938,663,738,666,698,703,700,756,755,731,752,1295,1140,688,669,706,642,727,816,783,659,834,961,871,1476,919,1982,1832,906,1855,756,737,898,690
128,1938,3885,1715,1785,2055,1990,1580,1292,1283,2149,1573,1162,1038,1117,889,833,1024,811,873,864,847,831,849,841,980,876,833,717,1137,995,769,769,757,1003,713,792,716,749,755,752,810,809,785,806,1392,1229,768,748,787,719,809,903,869,737,916,1048,954,1585,1004,2108,1940,979,1972,822,801,969,753
129,2007,3990,1762,1839,2165,2101,1691,1403,1394,2195,1628,1218,1094,1173,928,873,1060,851,911,903,886,870,888,880,1017,915,874,760,1174,1034,829,829,817,1058,775,852,777,810,816,812,870,869,845,866,1420,1259,816,796,835,768,856,949,915,785,996,1128,1034,1663,1084,2152,1986,1042,2012,866,846,1010,798
130,1974,3988,1742,1812,2123,2061,1666,1388,1380,2143,1662,1266,1147,1223,947,893,1075,872,931,922,906,891,908,900,1033,934,888,777,1178,1043,850,850,838,1071,797,872,800,831,837,834,889,888,865,885,1427,1271,829,809,847,782,868,958,925,799,1037,1163,1073,1675,1121,2131,1971,1073,1964,883,863,1020,819
131,2008,4050,1788,1839,2158,2094,1687,1401,1392,2208,1674,1266,1144,1222,963,908,1095,887,947,938,922,906,924,916,1052,951,916,802,1214,1075,867,867,855,1094,813,889,815,848,853,850,907,906,882,903,1464,1302,848,828,867,800,889,982,948,817,1064,1194,1102,1721,1151,2174,2016,1095,2002,903,883,1044,837
132,2024,4080,1810,1865,2196,2130,1714,1422,1413,2204,1667,1250,1125,1205,961,904,1096,883,944,935,918,902,920,912,1051,948,897,781,1203,1060,857,857,844,1090,801,880,804,837,843,839,898,897,872,894,1477,1312,851,831,871,802,893,988,953,820,1029,1162,1067,1702,1117,2191,2059,1109,2032,913,893,1059,845
133,1968,3967,1737,1783,2124,2059,1647,1357,1348,2108,1561,1148,1024,1103,909,853,1044,831,892,883,866,850,868,860,1000,896,830,714,1137,994,744,745,732,974,690,767,692,725,731,727,785,784,760,781,1381,1218,769,748,788,720,810,903,869,738,975,1107,1013,1646,1063,2166,1999,1052,1980,883,863,1028,816
134,1926,3862,1707,1746,2065,1999,1576,1278,1269,2066,1477,1053,925,1007,869,812,1007,789,852,843,826,809,828,819,962,856,787,668,1100,954,687,687,675,919,632,710,635,668,674,670,728,727,703,724,1318,1153,712,692,732,663,754,850,815,681,891,1026,930,1576,981,2163,1988,1016,1967,813,793,962,744
135,1966,3972,1770,1782,1984,1912,1451,1127,1117,2096,1459,997,858,947,815,753,965,728,796,787,768,750,770,761,915,801,792,663,1131,973,643,643,630,892,584,668,587,622,628,625,687,686,660,683,1324,1145,668,646,689,615,713,816,779,634,844,990,886,1586,941,2229,2023,966,2013,781,758,943,706
136,2104,4284,1890,1917,2165,2086,1581,1226,1215,2257,1560,1054,902,999,859,790,1023,763,838,827,807,787,809,799,969,843,841,699,1213,1039,668,668,654,938,604,695,607,645,652,648,716,715,686,711,1407,1212,706,682,729,648,755,868,827,669,882,1040,927,1685,987,2169,1977,828,2171,820,795,996,738
137,2288,4644,2076,2088,2374,2287,1732,1342,1330,2467,1718,1163,996,1102,882,807,1061,778,860,848,826,804,828,817,1002,865,871,717,1276,1087,701,701,686,991,632,729,635,676,684,679,752,751,720,747,1516,1304,732,705,757,669,785,908,863,692,924,1099,974,1807,1040,2387,2198,934,2364,891,864,1085,801
138,2260,4576,2057,2079,2353,2270,1738,1364,1352,2421,1679,1145,985,1087,864,794,1034,766,843,832,811,791,814,803,978,848,869,724,1252,1074,709,709,695,987,643,737,646,686,693,689,758,757,728,753,1526,1320,709,684,734,648,761,880,837,670,986,1156,1035,1848,1099,2392,2193,951,2366,904,878,1094,816
139,2028,4111,1844,1856,2190,2119,1667,1348,1338,2160,1536,1083,946,1033,823,763,968,739,805,796,778,761,780,771,920,809,815,690,1142,989,697,697,685,936,640,721,643,677,683,680,740,738,713,735,1402,1225,682,660,703,629,727,829,791,649,922,1071,964,1677,1021,2144,1989,921,2129,850,827,1014,774
140,1924,3875,1723,1765,2054,1987,1560,1260,1251,2046,1492,1065,936,1018,816,759,955,736,799,790,773,756,775,766,909,803,781,661,1094,948,688,689,677,914,635,711,637,669,675,672,728,727,704,724,1319,1153,695,674,715,645,737,833,798,664,877,1018,917,1594,971,2060,1893,887,2020,807,785,961,735
141,1648,3334,1480,1528,1805,1751,1408,1168,1160,1766,1320,977,873,939,775,733,877,717,763,756,744,732,745,739,844,766,690,602,919,812,672,672,663,845,630,689,632,657,661,659,702,701,683,699,1115,989,630,615,645,593,662,735,708,606,838,951,870,1413,913,1779,1639,836,1727,729,711,852,671
142,1498,2976,1327,1391,1613,1565,1261,1047,1040,1614,1218,913,821,880,734,697,821,683,723,717,706,696,707,702,792,725,637,561,835,742,638,638,630,792,601,653,603,625,629,627,665,665,648,663,999,890,586,572,598,553,613,676,653,565,765,867,794,1278,833,1637,1487,778,1543,682,667,790,631
143,1348,2724,1195,1252,1494,1450,1170,973,967,1486,1073,792,708,761,667,633,749,620,657,652,641,632,643,638,722,659,575,505,760,674,570,570,563,711,537,584,538,558,562,560,595,595,580,593,902,802,528,515,540,498,553,611,590,509,704,797,731,1177,766,1496,1346,695,1424,616,602,715,569
144,1229,2508,1092,1152,1345,1305,1050,870,865,1370,998,742,665,714,661,629,738,616,651,646,637,627,638,633,713,653,540,473,715,633,519,519,512,649,488,532,490,508,512,510,542,541,528,540,818,728,507,496,518,480,530,582,563,490,655,742,680,1096,713,1390,1267,658,1311,575,562,669,532
145,1119,2275,993,1041,1243,1208,985,828,823,1236,919,695,628,671,661,632,730,620,652,647,639,631,640,636,707,654,507,448,665,591,493,493,487,607,466,504,467,483,486,484,513,513,501,511,751,672,478,468,487,454,498,543,526,463,614,691,636,1003,665,1265,1154,622,1188,545,533,626,507
146,1075,2216,959,1021,1217,1183,970,820,816,1201,889,676,612,653,667,639,735,628,659,654,646,638,647,643,713,661,507,449,660,589,492,492,486,602,465,503,467,482,485,484,511,511,499,509,737,662,457,448,466,435,476,519,504,443,606,679,627,976,655,1220,1133,626,1159,534,523,611,498
147,1057,2177,931,1010,1202,1170,965,821,816,1201,893,688,626,665,687,660,754,649,679,675,666,658,667,663,732,681,512,455,663,593,496,496,491,602,471,507,472,487,490,489,515,514,503,513,734,662,462,453,470,440,480,521,506,448,622,692,642,976,669,1200,1119,632,1146,532,521,606,497
148,1063,2190,932,1014,1225,1194,997,858,854,1221,914,716,657,695,714,687,780,677,706,702,694,686,695,691,758,708,539,483,687,618,512,512,506,614,487,522,488,503,506,504,530,529,518,528,760,690,483,475,492,463,501,541,527,470,652,719,671,991,697,1205,1120,652,1144,549,539,621,516
149,1137,2313,997,1090,1305,1272,1063,916,912,1308,979,770,707,747,747,719,816,707,739,734,726,717,727,722,794,741,564,504,720,647,537,537,531,645,511,548,513,528,531,529,556,556,544,554,825,752,509,499,517,487,527,570,554,495,699,770,719,1058,746,1287,1208,705,1223,583,573,660,548
150,1210,2473,1066,1166,1417,1382,1162,1007,1002,1403,1068,847,781,823,782,751,856,739,773,768,759,750,760,755,832,775,608,545,776,698,583,583,577,699,556,595,557,573,576,575,604,603,591,602,901,822,558,548,567,534,578,623,606,543,755,831,777,1137,806,1384,1297,762,1305,632,621,714,594
151,1335,2730,1159,1273,1554,1517,1281,1115,1110,1530,1176,939,868,914,822,789,902,776,812,807,797,788,798,794,875,815,667,599,846,763,634,634,627,759,604,646,606,623,627,625,656,656,642,654,1001,914,617,606,627,591,639,689,671,601,846,926,869,1252,899,1489,1406,838,1407,687,675,774,647
