1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.447,0.277,0.357,0.357,0.447,0.447,0.447,0.447,0.447,0.512,0.742,0.742,0.742,0.742,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.511,0.511,0.511,0.511,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.741,0.741,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.347,0.347,0.347,0.347,0.347,0.687,0.687,0.687,0.759,0.293,0.293,0.293,0.293
0.376,0.34,0.353,0.353,0.376,0.376,0.376,0.376,0.376,0.371,0.702,0.702,0.702,0.702,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.626,0.626,0.626,0.626,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.781,0.781,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.318,0.318,0.318,0.318,0.318,0.628,0.628,0.628,0.717,0.3,0.3,0.3,0.3
0.306,0.164,0.302,0.302,0.306,0.306,0.306,0.306,0.306,0.311,0.679,0.679,0.679,0.679,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.773,0.773,0.773,0.773,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.708,0.708,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.232,0.232,0.232,0.232,0.232,0.601,0.601,0.601,0.725,0.197,0.197,0.197,0.197
0.38,0.097,0.168,0.168,0.38,0.38,0.38,0.38,0.38,0.167,0.613,0.613,0.613,0.613,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.805,0.805,0.805,0.805,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.368,0.368,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.147,0.147,0.147,0.147,0.147,0.424,0.424,0.424,0.674,0.235,0.235,0.235,0.235
0.381,0.098,0.221,0.221,0.381,0.381,0.381,0.381,0.381,0.279,0.654,0.654,0.654,0.654,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.809,0.809,0.809,0.809,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.503,0.503,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.173,0.173,0.173,0.173,0.173,0.603,0.603,0.603,0.592,0.201,0.201,0.201,0.201
0.341,0.141,0.252,0.252,0.341,0.341,0.341,0.341,0.341,0.272,0.654,0.654,0.654,0.654,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.763,0.763,0.763,0.763,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.327,0.327,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.194,0.194,0.194,0.194,0.194,0.627,0.627,0.627,0.602,0.244,0.244,0.244,0.244
0.263,0.222,0.364,0.364,0.263,0.263,0.263,0.263,0.263,0.357,0.761,0.761,0.761,0.761,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.529,0.529,0.529,0.529,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.192,0.192,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.253,0.253,0.253,0.253,0.253,0.759,0.759,0.759,0.718,0.181,0.181,0.181,0.181
0.199,0.332,0.503,0.503,0.199,0.199,0.199,0.199,0.199,0.581,0.705,0.705,0.705,0.705,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.523,0.523,0.523,0.523,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.324,0.324,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.4,0.4,0.4,0.4,0.4,0.809,0.809,0.809,0.513,0.238,0.238,0.238,0.238
0.399,0.386,0.262,0.262,0.399,0.399,0.399,0.399,0.399,0.426,0.712,0.712,0.712,0.712,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.205,0.205,0.205,0.205,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.34,0.34,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.316,0.316,0.316,0.316,0.316,0.78,0.78,0.78,0.551,0.24,0.24,0.24,0.24
0.621,0.412,0.236,0.236,0.621,0.621,0.621,0.621,0.621,0.357,0.709,0.709,0.709,0.709,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.236,0.236,0.236,0.236,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.424,0.424,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.32,0.32,0.32,0.32,0.32,0.747,0.747,0.747,0.597,0.299,0.299,0.299,0.299
0.465,0.297,0.421,0.421,0.465,0.465,0.465,0.465,0.465,0.396,0.67,0.67,0.67,0.67,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.265,0.265,0.265,0.265,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.522,0.522,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.367,0.367,0.367,0.367,0.367,0.594,0.594,0.594,0.621,0.356,0.356,0.356,0.356
0.727,0.306,0.36,0.36,0.727,0.727,0.727,0.727,0.727,0.32,0.655,0.655,0.655,0.655,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.243,0.243,0.243,0.243,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.592,0.592,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.342,0.342,0.342,0.342,0.342,0.666,0.666,0.666,0.523,0.315,0.315,0.315,0.315
0.676,0.284,0.577,0.577,0.676,0.676,0.676,0.676,0.676,0.413,0.66,0.66,0.66,0.66,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.532,0.532,0.532,0.532,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.611,0.611,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.405,0.405,0.405,0.405,0.405,0.705,0.705,0.705,0.509,0.437,0.437,0.437,0.437
0.772,0.352,0.458,0.458,0.772,0.772,0.772,0.772,0.772,0.43,0.713,0.713,0.713,0.713,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.485,0.485,0.485,0.485,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.579,0.579,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.432,0.432,0.432,0.432,0.432,0.722,0.722,0.722,0.683,0.397,0.397,0.397,0.397
0.704,0.407,0.431,0.431,0.704,0.704,0.704,0.704,0.704,0.531,0.731,0.731,0.731,0.731,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.458,0.458,0.458,0.458,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.602,0.602,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.48,0.48,0.48,0.48,0.48,0.807,0.807,0.807,0.645,0.393,0.393,0.393,0.393
0.748,0.497,0.448,0.448,0.748,0.748,0.748,0.748,0.748,0.62,0.734,0.734,0.734,0.734,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.524,0.524,0.524,0.524,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.793,0.793,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.49,0.49,0.49,0.49,0.49,0.777,0.777,0.777,0.629,0.368,0.368,0.368,0.368
0.769,0.566,0.504,0.504,0.769,0.769,0.769,0.769,0.769,0.631,0.78,0.78,0.78,0.78,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.633,0.633,0.633,0.633,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.81,0.81,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.528,0.528,0.528,0.528,0.528,0.776,0.776,0.776,0.754,0.406,0.406,0.406,0.406
0.802,0.709,0.618,0.618,0.802,0.802,0.802,0.802,0.802,0.732,0.773,0.773,0.773,0.773,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.59,0.59,0.59,0.59,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.81,0.81,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.619,0.619,0.619,0.619,0.619,0.738,0.738,0.738,0.774,0.341,0.341,0.341,0.341
0.786,0.717,0.632,0.632,0.786,0.786,0.786,0.786,0.786,0.719,0.784,0.784,0.784,0.784,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.642,0.642,0.642,0.642,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.705,0.705,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.619,0.619,0.619,0.619,0.619,0.771,0.771,0.771,0.771,0.371,0.371,0.371,0.371
0.749,0.684,0.7,0.7,0.749,0.749,0.749,0.749,0.749,0.657,0.757,0.757,0.757,0.757,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.558,0.558,0.558,0.558,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.715,0.715,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.642,0.642,0.642,0.642,0.642,0.741,0.741,0.741,0.721,0.454,0.454,0.454,0.454
0.737,0.579,0.574,0.574,0.737,0.737,0.737,0.737,0.737,0.664,0.759,0.759,0.759,0.759,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.418,0.418,0.418,0.418,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.755,0.755,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.557,0.557,0.557,0.557,0.557,0.774,0.774,0.774,0.691,0.43,0.43,0.43,0.43
0.709,0.557,0.643,0.643,0.709,0.709,0.709,0.709,0.709,0.646,0.745,0.745,0.745,0.745,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.416,0.416,0.416,0.416,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.746,0.746,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.569,0.569,0.569,0.569,0.569,0.785,0.785,0.785,0.641,0.404,0.404,0.404,0.404
0.646,0.403,0.587,0.587,0.646,0.646,0.646,0.646,0.646,0.655,0.74,0.74,0.74,0.74,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.497,0.497,0.497,0.497,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.606,0.606,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.512,0.512,0.512,0.512,0.512,0.686,0.686,0.686,0.725,0.47,0.47,0.47,0.47
0.489,0.39,0.666,0.666,0.489,0.489,0.489,0.489,0.489,0.631,0.756,0.756,0.756,0.756,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.726,0.726,0.726,0.726,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.642,0.642,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.524,0.524,0.524,0.524,0.524,0.706,0.706,0.706,0.751,0.558,0.558,0.558,0.558
0.498,0.324,0.571,0.571,0.498,0.498,0.498,0.498,0.498,0.672,0.757,0.757,0.757,0.757,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.431,0.431,0.431,0.431,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.688,0.688,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.482,0.482,0.482,0.482,0.482,0.747,0.747,0.747,0.714,0.552,0.552,0.552,0.552
0.446,0.337,0.406,0.406,0.446,0.446,0.446,0.446,0.446,0.568,0.735,0.735,0.735,0.735,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.627,0.627,0.627,0.627,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.545,0.545,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.422,0.422,0.422,0.422,0.422,0.693,0.693,0.693,0.703,0.523,0.523,0.523,0.523
0.379,0.307,0.385,0.385,0.379,0.379,0.379,0.379,0.379,0.548,0.752,0.752,0.752,0.752,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.674,0.674,0.674,0.674,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.323,0.323,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.418,0.418,0.418,0.418,0.418,0.657,0.657,0.657,0.79,0.563,0.563,0.563,0.563
0.403,0.391,0.553,0.553,0.403,0.403,0.403,0.403,0.403,0.628,0.686,0.686,0.686,0.686,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.718,0.718,0.718,0.718,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.37,0.37,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.782,0.407,0.407,0.407,0.407
0.573,0.568,0.724,0.724,0.573,0.573,0.573,0.573,0.573,0.703,0.694,0.694,0.694,0.694,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.719,0.719,0.719,0.719,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.62,0.62,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.589,0.589,0.589,0.753,0.443,0.443,0.443,0.443
0.502,0.608,0.679,0.679,0.502,0.502,0.502,0.502,0.502,0.697,0.681,0.681,0.681,0.681,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.694,0.694,0.694,0.694,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.431,0.431,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.601,0.601,0.601,0.601,0.601,0.605,0.605,0.605,0.699,0.461,0.461,0.461,0.461
0.349,0.278,0.577,0.577,0.349,0.349,0.349,0.349,0.349,0.611,0.767,0.767,0.767,0.767,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.534,0.534,0.534,0.534,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.485,0.485,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.476,0.476,0.476,0.476,0.476,0.713,0.713,0.713,0.782,0.358,0.358,0.358,0.358
0.456,0.336,0.529,0.529,0.456,0.456,0.456,0.456,0.456,0.529,0.75,0.75,0.75,0.75,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.405,0.405,0.405,0.405,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.499,0.499,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.47,0.47,0.47,0.47,0.47,0.663,0.663,0.663,0.786,0.41,0.41,0.41,0.41
0.477,0.384,0.398,0.398,0.477,0.477,0.477,0.477,0.477,0.46,0.711,0.711,0.711,0.711,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.18,0.18,0.18,0.18,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.351,0.351,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.398,0.398,0.398,0.398,0.398,0.747,0.747,0.747,0.745,0.354,0.354,0.354,0.354
0.555,0.43,0.36,0.36,0.555,0.555,0.555,0.555,0.555,0.374,0.384,0.384,0.384,0.384,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.136,0.136,0.136,0.136,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.227,0.227,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.357,0.357,0.357,0.357,0.357,0.268,0.268,0.268,0.589,0.298,0.298,0.298,0.298
0.662,0.308,0.328,0.328,0.662,0.662,0.662,0.662,0.662,0.386,0.356,0.356,0.356,0.356,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.194,0.194,0.194,0.194,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.328,0.328,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.337,0.337,0.337,0.337,0.337,0.346,0.346,0.346,0.617,0.308,0.308,0.308,0.308
0.733,0.231,0.305,0.305,0.733,0.733,0.733,0.733,0.733,0.301,0.331,0.331,0.331,0.331,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.261,0.261,0.261,0.261,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.304,0.304,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.274,0.274,0.274,0.274,0.274,0.389,0.389,0.389,0.452,0.272,0.272,0.272,0.272
0.7,0.196,0.314,0.314,0.7,0.7,0.7,0.7,0.7,0.289,0.359,0.359,0.359,0.359,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.437,0.437,0.437,0.437,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.354,0.354,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.275,0.275,0.275,0.275,0.275,0.573,0.573,0.573,0.299,0.255,0.255,0.255,0.255
0.72,0.339,0.457,0.457,0.72,0.72,0.72,0.72,0.72,0.417,0.335,0.335,0.335,0.335,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.7,0.7,0.7,0.7,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.469,0.469,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.425,0.425,0.425,0.425,0.425,0.298,0.298,0.298,0.351,0.386,0.386,0.386,0.386
0.653,0.383,0.428,0.428,0.653,0.653,0.653,0.653,0.653,0.539,0.524,0.524,0.524,0.524,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.576,0.576,0.576,0.576,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.543,0.543,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.461,0.461,0.461,0.461,0.461,0.488,0.488,0.488,0.501,0.376,0.376,0.376,0.376
0.679,0.467,0.413,0.413,0.679,0.679,0.679,0.679,0.679,0.612,0.655,0.655,0.655,0.655,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.506,0.506,0.506,0.506,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.524,0.524,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.499,0.499,0.499,0.499,0.499,0.656,0.656,0.656,0.503,0.424,0.424,0.424,0.424
0.722,0.545,0.509,0.509,0.722,0.722,0.722,0.722,0.722,0.622,0.774,0.774,0.774,0.774,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.51,0.51,0.51,0.51,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.684,0.684,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.529,0.529,0.529,0.529,0.529,0.81,0.81,0.81,0.701,0.467,0.467,0.467,0.467
0.761,0.619,0.594,0.594,0.761,0.761,0.761,0.761,0.761,0.673,0.765,0.765,0.765,0.765,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.58,0.58,0.58,0.58,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.712,0.712,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.588,0.588,0.588,0.588,0.588,0.743,0.743,0.743,0.745,0.379,0.379,0.379,0.379
0.68,0.602,0.607,0.607,0.68,0.68,0.68,0.68,0.68,0.691,0.77,0.77,0.77,0.77,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.643,0.643,0.643,0.643,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.708,0.708,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.57,0.57,0.57,0.57,0.57,0.806,0.806,0.806,0.695,0.397,0.397,0.397,0.397
0.666,0.651,0.675,0.675,0.666,0.666,0.666,0.666,0.666,0.714,0.795,0.795,0.795,0.795,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.639,0.639,0.639,0.639,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.739,0.739,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.615,0.615,0.615,0.615,0.615,0.793,0.793,0.793,0.783,0.498,0.498,0.498,0.498
0.74,0.578,0.618,0.618,0.74,0.74,0.74,0.74,0.74,0.645,0.777,0.777,0.777,0.777,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.664,0.664,0.664,0.664,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.602,0.602,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.564,0.564,0.564,0.564,0.564,0.8,0.8,0.8,0.721,0.428,0.428,0.428,0.428
0.623,0.481,0.628,0.628,0.623,0.623,0.623,0.623,0.623,0.661,0.716,0.716,0.716,0.716,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.705,0.705,0.705,0.705,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.63,0.63,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.519,0.519,0.519,0.519,0.519,0.802,0.802,0.802,0.536,0.42,0.42,0.42,0.42
0.418,0.513,0.63,0.63,0.418,0.418,0.418,0.418,0.418,0.729,0.725,0.725,0.725,0.725,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.686,0.686,0.686,0.686,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.759,0.759,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.553,0.553,0.553,0.553,0.553,0.773,0.773,0.773,0.591,0.446,0.446,0.446,0.446
0.46,0.407,0.692,0.692,0.46,0.46,0.46,0.46,0.46,0.698,0.729,0.729,0.729,0.729,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.77,0.77,0.77,0.77,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.766,0.766,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.521,0.521,0.521,0.521,0.521,0.726,0.726,0.726,0.65,0.343,0.343,0.343,0.343
0.513,0.48,0.701,0.701,0.513,0.513,0.513,0.513,0.513,0.721,0.731,0.731,0.731,0.731,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.788,0.788,0.788,0.788,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.768,0.768,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.549,0.549,0.549,0.549,0.549,0.807,0.807,0.807,0.578,0.324,0.324,0.324,0.324
0.462,0.367,0.441,0.441,0.462,0.462,0.462,0.462,0.462,0.464,0.742,0.742,0.742,0.742,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.631,0.631,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.384,0.384,0.384,0.384,0.384,0.778,0.778,0.778,0.666,0.285,0.285,0.285,0.285
0.463,0.23,0.333,0.333,0.463,0.463,0.463,0.463,0.463,0.364,0.758,0.758,0.758,0.758,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.669,0.669,0.669,0.669,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.491,0.491,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.276,0.276,0.276,0.276,0.276,0.763,0.763,0.763,0.769,0.242,0.242,0.242,0.242
