1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.428,0.293,0.184,0.184,0.428,0.428,0.428,0.428,0.428,0.271,0.447,0.447,0.447,0.447,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.333,0.333,0.333,0.333,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.123,0.123,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.288,0.288,0.288,0.288,0.288,0.304,0.304,0.304,0.432,0.338,0.338,0.338,0.338
0.479,0.277,0.191,0.191,0.479,0.479,0.479,0.479,0.479,0.194,0.561,0.561,0.561,0.561,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.3,0.3,0.3,0.3,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.224,0.224,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.273,0.273,0.273,0.273,0.273,0.753,0.753,0.753,0.33,0.412,0.412,0.412,0.412
0.497,0.204,0.136,0.136,0.497,0.497,0.497,0.497,0.497,0.201,0.6,0.6,0.6,0.6,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.437,0.437,0.437,0.437,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.364,0.364,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.213,0.213,0.213,0.213,0.213,0.81,0.81,0.81,0.371,0.323,0.323,0.323,0.323
0.577,0.141,0.224,0.224,0.577,0.577,0.577,0.577,0.577,0.238,0.709,0.709,0.709,0.709,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.438,0.438,0.438,0.438,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.375,0.375,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.208,0.208,0.208,0.208,0.208,0.81,0.81,0.81,0.584,0.298,0.298,0.298,0.298
0.394,0.199,0.317,0.317,0.394,0.394,0.394,0.394,0.394,0.231,0.761,0.761,0.761,0.761,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.238,0.238,0.238,0.238,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.371,0.371,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.263,0.263,0.263,0.263,0.263,0.81,0.81,0.81,0.731,0.319,0.319,0.319,0.319
0.461,0.254,0.127,0.127,0.461,0.461,0.461,0.461,0.461,0.163,0.753,0.753,0.753,0.753,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.268,0.268,0.268,0.268,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.359,0.359,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.224,0.224,0.224,0.224,0.224,0.81,0.81,0.81,0.658,0.386,0.386,0.386,0.386
0.409,0.218,0.193,0.193,0.409,0.409,0.409,0.409,0.409,0.261,0.738,0.738,0.738,0.738,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.378,0.378,0.378,0.378,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.251,0.251,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.24,0.24,0.24,0.24,0.24,0.81,0.81,0.81,0.593,0.338,0.338,0.338,0.338
0.406,0.227,0.258,0.258,0.406,0.406,0.406,0.406,0.406,0.28,0.783,0.783,0.783,0.783,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.224,0.224,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.271,0.271,0.271,0.271,0.271,0.807,0.807,0.807,0.731,0.305,0.305,0.305,0.305
0.416,0.197,0.212,0.212,0.416,0.416,0.416,0.416,0.416,0.284,0.775,0.775,0.775,0.775,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.158,0.158,0.158,0.158,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.306,0.306,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.26,0.26,0.26,0.26,0.26,0.81,0.81,0.81,0.704,0.354,0.354,0.354,0.354
0.527,0.197,0.21,0.21,0.527,0.527,0.527,0.527,0.527,0.284,0.81,0.81,0.81,0.81,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.156,0.156,0.156,0.156,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.484,0.484,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.26,0.26,0.26,0.26,0.26,0.81,0.81,0.81,0.809,0.397,0.397,0.397,0.397
0.546,0.204,0.155,0.155,0.546,0.546,0.546,0.546,0.546,0.344,0.81,0.81,0.81,0.81,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.306,0.306,0.306,0.306,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.493,0.493,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.273,0.273,0.273,0.273,0.273,0.81,0.81,0.81,0.81,0.466,0.466,0.466,0.466
0.685,0.4,0.282,0.282,0.685,0.685,0.685,0.685,0.685,0.452,0.809,0.809,0.809,0.809,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.247,0.247,0.247,0.247,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.554,0.554,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.41,0.41,0.41,0.41,0.41,0.809,0.809,0.809,0.81,0.549,0.549,0.549,0.549
0.658,0.473,0.349,0.349,0.658,0.658,0.658,0.658,0.658,0.468,0.81,0.81,0.81,0.81,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.244,0.244,0.244,0.244,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.546,0.546,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.457,0.457,0.457,0.457,0.457,0.81,0.81,0.81,0.81,0.614,0.614,0.614,0.614
0.782,0.509,0.499,0.499,0.782,0.782,0.782,0.782,0.782,0.541,0.81,0.81,0.81,0.81,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.284,0.284,0.284,0.284,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.524,0.524,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.545,0.545,0.545,0.545,0.545,0.81,0.81,0.81,0.81,0.619,0.619,0.619,0.619
0.795,0.575,0.55,0.55,0.795,0.795,0.795,0.795,0.795,0.653,0.81,0.81,0.81,0.81,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.53,0.53,0.53,0.53,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.54,0.54,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.59,0.59,0.59,0.59,0.59,0.81,0.81,0.81,0.81,0.588,0.588,0.588,0.588
0.806,0.677,0.616,0.616,0.806,0.806,0.806,0.806,0.806,0.795,0.81,0.81,0.81,0.81,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.487,0.487,0.487,0.487,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.661,0.661,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.67,0.67,0.67,0.67,0.67,0.81,0.81,0.81,0.81,0.612,0.612,0.612,0.612
0.81,0.802,0.808,0.808,0.81,0.81,0.81,0.81,0.81,0.808,0.81,0.81,0.81,0.81,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.713,0.713,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.802,0.802,0.802,0.802,0.802,0.81,0.81,0.81,0.81,0.778,0.778,0.778,0.778
0.81,0.806,0.797,0.797,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.591,0.591,0.591,0.591,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.694,0.694,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.796,0.796,0.796,0.796,0.796,0.81,0.81,0.81,0.81,0.782,0.782,0.782,0.782
0.81,0.783,0.797,0.797,0.81,0.81,0.81,0.81,0.81,0.807,0.81,0.81,0.81,0.81,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.698,0.698,0.698,0.698,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.723,0.723,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.773,0.773,0.773,0.773,0.773,0.81,0.81,0.81,0.81,0.766,0.766,0.766,0.766
0.81,0.791,0.803,0.803,0.81,0.81,0.81,0.81,0.81,0.799,0.81,0.81,0.81,0.81,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.796,0.796,0.796,0.796,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.705,0.705,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.766,0.766,0.766,0.766,0.766,0.81,0.81,0.81,0.81,0.642,0.642,0.642,0.642
0.81,0.779,0.777,0.777,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.809,0.809,0.809,0.809,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.662,0.662,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.765,0.765,0.765,0.765,0.765,0.81,0.81,0.81,0.81,0.68,0.68,0.68,0.68
0.81,0.746,0.782,0.782,0.81,0.81,0.81,0.81,0.81,0.801,0.81,0.81,0.81,0.81,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.784,0.784,0.784,0.784,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.642,0.642,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.781,0.781,0.781,0.781,0.781,0.81,0.81,0.81,0.81,0.782,0.782,0.782,0.782
0.81,0.795,0.807,0.807,0.81,0.81,0.81,0.81,0.81,0.809,0.81,0.81,0.81,0.81,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.809,0.809,0.809,0.809,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.481,0.481,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.796,0.796,0.796,0.796,0.796,0.81,0.81,0.81,0.81,0.777,0.777,0.777,0.777
0.81,0.807,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.81,0.81,0.81,0.81,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.696,0.696,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.802,0.802,0.802,0.802,0.802,0.81,0.81,0.81,0.81,0.776,0.776,0.776,0.776
0.81,0.8,0.804,0.804,0.81,0.81,0.81,0.81,0.81,0.807,0.808,0.808,0.808,0.808,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.81,0.81,0.81,0.81,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.719,0.719,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.802,0.802,0.802,0.802,0.802,0.805,0.805,0.805,0.81,0.798,0.798,0.798,0.798
0.758,0.809,0.808,0.808,0.758,0.758,0.758,0.758,0.758,0.81,0.808,0.808,0.808,0.808,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.81,0.81,0.81,0.81,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.572,0.572,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.806,0.806,0.806,0.806,0.806,0.804,0.804,0.804,0.81,0.805,0.805,0.805,0.805
0.733,0.801,0.801,0.801,0.733,0.733,0.733,0.733,0.733,0.808,0.809,0.809,0.809,0.809,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.81,0.81,0.81,0.81,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.767,0.767,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.799,0.799,0.799,0.799,0.799,0.806,0.806,0.806,0.81,0.805,0.805,0.805,0.805
0.767,0.805,0.796,0.796,0.767,0.767,0.767,0.767,0.767,0.809,0.761,0.761,0.761,0.761,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.81,0.81,0.81,0.81,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.797,0.797,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.802,0.802,0.802,0.802,0.802,0.664,0.664,0.664,0.81,0.808,0.808,0.808,0.808
0.803,0.81,0.81,0.81,0.803,0.803,0.803,0.803,0.803,0.81,0.775,0.775,0.775,0.775,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.81,0.81,0.81,0.81,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.797,0.797,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.809,0.809,0.809,0.809,0.809,0.725,0.725,0.725,0.81,0.809,0.809,0.809,0.809
0.81,0.807,0.806,0.806,0.81,0.81,0.81,0.81,0.81,0.81,0.741,0.741,0.741,0.741,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.81,0.81,0.81,0.81,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.751,0.751,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.806,0.806,0.806,0.806,0.806,0.647,0.647,0.647,0.81,0.805,0.805,0.805,0.805
0.808,0.809,0.809,0.809,0.808,0.808,0.808,0.808,0.808,0.81,0.556,0.556,0.556,0.556,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.81,0.81,0.81,0.81,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.624,0.624,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.806,0.806,0.806,0.806,0.806,0.45,0.45,0.45,0.81,0.802,0.802,0.802,0.802
0.801,0.807,0.803,0.803,0.801,0.801,0.801,0.801,0.801,0.81,0.588,0.588,0.588,0.588,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.789,0.789,0.789,0.789,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.747,0.747,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.804,0.804,0.804,0.804,0.804,0.602,0.602,0.602,0.81,0.795,0.795,0.795,0.795
0.785,0.804,0.775,0.775,0.785,0.785,0.785,0.785,0.785,0.798,0.498,0.498,0.498,0.498,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.807,0.807,0.807,0.807,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.753,0.753,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.785,0.785,0.785,0.785,0.785,0.335,0.335,0.335,0.809,0.734,0.734,0.734,0.734
0.81,0.763,0.799,0.799,0.81,0.81,0.81,0.81,0.81,0.803,0.22,0.22,0.22,0.22,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.805,0.805,0.805,0.805,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.701,0.701,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.78,0.78,0.78,0.78,0.78,0.296,0.296,0.296,0.234,0.747,0.747,0.747,0.747
0.81,0.746,0.807,0.807,0.81,0.81,0.81,0.81,0.81,0.804,0.265,0.265,0.265,0.265,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.81,0.81,0.81,0.81,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.563,0.563,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.774,0.774,0.774,0.774,0.774,0.315,0.315,0.315,0.247,0.712,0.712,0.712,0.712
0.809,0.762,0.806,0.806,0.809,0.809,0.809,0.809,0.809,0.798,0.372,0.372,0.372,0.372,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.807,0.807,0.807,0.807,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.54,0.54,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.755,0.755,0.755,0.755,0.755,0.274,0.274,0.274,0.378,0.544,0.544,0.544,0.544
0.81,0.772,0.807,0.807,0.81,0.81,0.81,0.81,0.81,0.802,0.47,0.47,0.47,0.47,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.803,0.803,0.803,0.803,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.565,0.565,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.785,0.785,0.785,0.785,0.785,0.521,0.521,0.521,0.46,0.773,0.773,0.773,0.773
0.81,0.792,0.792,0.792,0.81,0.81,0.81,0.81,0.81,0.807,0.47,0.47,0.47,0.47,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.774,0.774,0.774,0.774,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.589,0.589,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.775,0.775,0.775,0.775,0.775,0.53,0.53,0.53,0.388,0.709,0.709,0.709,0.709
0.806,0.727,0.758,0.758,0.806,0.806,0.806,0.806,0.806,0.779,0.503,0.503,0.503,0.503,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.81,0.81,0.81,0.81,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.73,0.73,0.73,0.73,0.73,0.616,0.616,0.616,0.452,0.619,0.619,0.619,0.619
0.774,0.763,0.76,0.76,0.774,0.774,0.774,0.774,0.774,0.75,0.612,0.612,0.612,0.612,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.81,0.81,0.81,0.81,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.662,0.662,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.711,0.711,0.711,0.711,0.711,0.632,0.632,0.632,0.543,0.493,0.493,0.493,0.493
0.641,0.671,0.608,0.608,0.641,0.641,0.641,0.641,0.641,0.686,0.62,0.62,0.62,0.62,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.81,0.81,0.81,0.81,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.667,0.667,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.596,0.596,0.596,0.596,0.596,0.686,0.686,0.686,0.554,0.425,0.425,0.425,0.425
0.596,0.629,0.616,0.616,0.596,0.596,0.596,0.596,0.596,0.627,0.521,0.521,0.521,0.521,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.81,0.81,0.81,0.81,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.568,0.568,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.593,0.593,0.593,0.593,0.593,0.615,0.615,0.615,0.478,0.356,0.356,0.356,0.356
0.386,0.414,0.489,0.489,0.386,0.386,0.386,0.386,0.386,0.457,0.524,0.524,0.524,0.524,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.775,0.775,0.775,0.775,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.47,0.47,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.438,0.438,0.438,0.438,0.438,0.394,0.394,0.394,0.567,0.293,0.293,0.293,0.293
0.351,0.407,0.47,0.47,0.351,0.351,0.351,0.351,0.351,0.462,0.387,0.387,0.387,0.387,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.81,0.81,0.81,0.81,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.431,0.431,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.453,0.453,0.453,0.453,0.453,0.427,0.427,0.427,0.326,0.349,0.349,0.349,0.349
0.296,0.326,0.357,0.357,0.296,0.296,0.296,0.296,0.296,0.357,0.388,0.388,0.388,0.388,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.81,0.81,0.81,0.81,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.401,0.401,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.324,0.324,0.324,0.324,0.324,0.396,0.396,0.396,0.375,0.168,0.168,0.168,0.168
0.359,0.284,0.245,0.245,0.359,0.359,0.359,0.359,0.359,0.324,0.309,0.309,0.309,0.309,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.786,0.786,0.786,0.786,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.348,0.348,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.264,0.264,0.264,0.264,0.264,0.223,0.223,0.223,0.457,0.251,0.251,0.251,0.251
0.423,0.254,0.221,0.221,0.423,0.423,0.423,0.423,0.423,0.337,0.266,0.266,0.266,0.266,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.81,0.81,0.81,0.81,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.469,0.469,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.247,0.247,0.247,0.247,0.247,0.181,0.181,0.181,0.412,0.217,0.217,0.217,0.217
0.417,0.354,0.318,0.318,0.417,0.417,0.417,0.417,0.417,0.325,0.342,0.342,0.342,0.342,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.796,0.796,0.796,0.796,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.521,0.521,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.298,0.298,0.298,0.298,0.298,0.188,0.188,0.188,0.409,0.181,0.181,0.181,0.181
0.416,0.338,0.329,0.329,0.416,0.416,0.416,0.416,0.416,0.292,0.356,0.356,0.356,0.356,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.756,0.756,0.756,0.756,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.579,0.579,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.3,0.3,0.3,0.3,0.3,0.252,0.252,0.252,0.403,0.168,0.168,0.168,0.168
0.339,0.37,0.35,0.35,0.339,0.339,0.339,0.339,0.339,0.302,0.369,0.369,0.369,0.369,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.75,0.75,0.75,0.75,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.515,0.515,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.328,0.328,0.328,0.328,0.328,0.415,0.415,0.415,0.347,0.249,0.249,0.249,0.249
0.366,0.41,0.374,0.374,0.366,0.366,0.366,0.366,0.366,0.364,0.309,0.309,0.309,0.309,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.649,0.649,0.649,0.649,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.667,0.667,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.363,0.363,0.363,0.363,0.363,0.489,0.489,0.489,0.267,0.234,0.234,0.234,0.234
