1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.346,0.193,0.208,0.208,0.346,0.346,0.346,0.346,0.346,0.162,0.8,0.8,0.8,0.8,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.299,0.299,0.299,0.299,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.254,0.254,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.226,0.226,0.226,0.226,0.226,0.81,0.81,0.81,0.78,0.345,0.345,0.345,0.345
0.47,0.211,0.201,0.201,0.47,0.47,0.47,0.47,0.47,0.241,0.795,0.795,0.795,0.795,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.327,0.327,0.327,0.327,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.263,0.263,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.279,0.279,0.279,0.279,0.279,0.81,0.81,0.81,0.765,0.404,0.404,0.404,0.404
0.519,0.321,0.328,0.328,0.519,0.519,0.519,0.519,0.519,0.299,0.807,0.807,0.807,0.807,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.455,0.455,0.455,0.455,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.366,0.366,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.339,0.339,0.339,0.339,0.339,0.81,0.81,0.81,0.801,0.451,0.451,0.451,0.451
0.614,0.364,0.238,0.238,0.614,0.614,0.614,0.614,0.614,0.392,0.81,0.81,0.81,0.81,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.553,0.553,0.553,0.553,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.446,0.446,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.328,0.328,0.328,0.328,0.328,0.81,0.81,0.81,0.81,0.317,0.317,0.317,0.317
0.632,0.332,0.26,0.26,0.632,0.632,0.632,0.632,0.632,0.378,0.81,0.81,0.81,0.81,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.607,0.607,0.607,0.607,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.5,0.5,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.344,0.344,0.344,0.344,0.344,0.81,0.81,0.81,0.81,0.4,0.4,0.4,0.4
0.663,0.321,0.218,0.218,0.663,0.663,0.663,0.663,0.663,0.288,0.81,0.81,0.81,0.81,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.596,0.596,0.596,0.596,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.409,0.409,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.328,0.328,0.328,0.328,0.328,0.81,0.81,0.81,0.81,0.56,0.56,0.56,0.56
0.679,0.334,0.315,0.315,0.679,0.679,0.679,0.679,0.679,0.418,0.81,0.81,0.81,0.81,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.517,0.517,0.517,0.517,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.519,0.519,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.39,0.39,0.39,0.39,0.39,0.81,0.81,0.81,0.81,0.564,0.564,0.564,0.564
0.687,0.41,0.404,0.404,0.687,0.687,0.687,0.687,0.687,0.516,0.81,0.81,0.81,0.81,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.507,0.507,0.507,0.507,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.363,0.363,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.463,0.463,0.463,0.463,0.463,0.81,0.81,0.81,0.81,0.661,0.661,0.661,0.661
0.671,0.44,0.434,0.434,0.671,0.671,0.671,0.671,0.671,0.608,0.81,0.81,0.81,0.81,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.495,0.495,0.495,0.495,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.4,0.4,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.519,0.519,0.519,0.519,0.519,0.81,0.81,0.81,0.81,0.649,0.649,0.649,0.649
0.608,0.554,0.483,0.483,0.608,0.608,0.608,0.608,0.608,0.605,0.81,0.81,0.81,0.81,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.498,0.498,0.498,0.498,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.526,0.526,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.571,0.571,0.571,0.571,0.571,0.81,0.81,0.81,0.81,0.576,0.576,0.576,0.576
0.664,0.431,0.324,0.324,0.664,0.664,0.664,0.664,0.664,0.428,0.81,0.81,0.81,0.81,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.387,0.387,0.387,0.387,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.656,0.656,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.433,0.433,0.433,0.433,0.433,0.81,0.81,0.81,0.81,0.541,0.541,0.541,0.541
0.732,0.427,0.309,0.309,0.732,0.732,0.732,0.732,0.732,0.468,0.81,0.81,0.81,0.81,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.607,0.607,0.607,0.607,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.76,0.76,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.425,0.425,0.425,0.425,0.425,0.81,0.81,0.81,0.81,0.504,0.504,0.504,0.504
0.742,0.452,0.373,0.373,0.742,0.742,0.742,0.742,0.742,0.491,0.81,0.81,0.81,0.81,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.363,0.363,0.363,0.363,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.726,0.726,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.431,0.431,0.431,0.431,0.431,0.81,0.81,0.81,0.81,0.536,0.536,0.536,0.536
0.799,0.43,0.437,0.437,0.799,0.799,0.799,0.799,0.799,0.488,0.81,0.81,0.81,0.81,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.47,0.47,0.47,0.47,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.635,0.635,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.442,0.442,0.442,0.442,0.442,0.81,0.81,0.81,0.81,0.42,0.42,0.42,0.42
0.794,0.418,0.474,0.474,0.794,0.794,0.794,0.794,0.794,0.368,0.81,0.81,0.81,0.81,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.555,0.555,0.555,0.555,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.675,0.675,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.42,0.42,0.42,0.42,0.42,0.81,0.81,0.81,0.81,0.458,0.458,0.458,0.458
0.794,0.221,0.216,0.216,0.794,0.794,0.794,0.794,0.794,0.271,0.81,0.81,0.81,0.81,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.715,0.715,0.715,0.715,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.663,0.663,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.229,0.229,0.229,0.229,0.229,0.81,0.81,0.81,0.81,0.197,0.197,0.197,0.197
0.673,0.392,0.361,0.361,0.673,0.673,0.673,0.673,0.673,0.36,0.81,0.81,0.81,0.81,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.684,0.684,0.684,0.684,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.718,0.718,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.343,0.343,0.343,0.343,0.343,0.81,0.81,0.81,0.81,0.219,0.219,0.219,0.219
0.508,0.463,0.339,0.339,0.508,0.508,0.508,0.508,0.508,0.359,0.81,0.81,0.81,0.81,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.771,0.771,0.771,0.771,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.716,0.716,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.364,0.364,0.364,0.364,0.364,0.81,0.81,0.81,0.81,0.26,0.26,0.26,0.26
0.232,0.391,0.294,0.294,0.232,0.232,0.232,0.232,0.232,0.221,0.81,0.81,0.81,0.81,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.765,0.765,0.765,0.765,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.743,0.743,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.32,0.32,0.32,0.32,0.32,0.81,0.81,0.81,0.81,0.221,0.221,0.221,0.221
0.282,0.287,0.201,0.201,0.282,0.282,0.282,0.282,0.282,0.408,0.81,0.81,0.81,0.81,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.806,0.806,0.806,0.806,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.707,0.707,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.292,0.292,0.292,0.292,0.292,0.81,0.81,0.81,0.81,0.143,0.143,0.143,0.143
0.257,0.158,0.048,0.048,0.257,0.257,0.257,0.257,0.257,0.16,0.787,0.787,0.787,0.787,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.81,0.81,0.81,0.81,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.658,0.658,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.126,0.126,0.126,0.126,0.126,0.81,0.81,0.81,0.741,0.099,0.099,0.099,0.099
0.368,0.109,0.037,0.037,0.368,0.368,0.368,0.368,0.368,0.069,0.688,0.688,0.688,0.688,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.79,0.79,0.79,0.79,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.66,0.66,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.085,0.085,0.085,0.085,0.085,0.709,0.709,0.709,0.582,0.129,0.129,0.129,0.129
0.31,0.101,0.082,0.082,0.31,0.31,0.31,0.31,0.31,0.081,0.502,0.502,0.502,0.502,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.74,0.74,0.74,0.74,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.51,0.51,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.084,0.084,0.084,0.084,0.084,0.357,0.357,0.357,0.472,0.123,0.123,0.123,0.123
0.361,0.219,0.199,0.199,0.361,0.361,0.361,0.361,0.361,0.213,0.307,0.307,0.307,0.307,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.765,0.765,0.765,0.765,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.383,0.383,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.227,0.227,0.227,0.227,0.227,0.261,0.261,0.261,0.4,0.321,0.321,0.321,0.321
0.424,0.285,0.284,0.284,0.424,0.424,0.424,0.424,0.424,0.499,0.084,0.084,0.084,0.084,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.708,0.708,0.708,0.708,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.235,0.235,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.319,0.319,0.319,0.319,0.319,0.04,0.04,0.04,0.164,0.313,0.313,0.313,0.313
0.506,0.173,0.247,0.247,0.506,0.506,0.506,0.506,0.506,0.256,0.17,0.17,0.17,0.17,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.683,0.683,0.683,0.683,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.305,0.305,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.237,0.237,0.237,0.237,0.237,0.258,0.258,0.258,0.137,0.228,0.228,0.228,0.228
0.483,0.223,0.522,0.522,0.483,0.483,0.483,0.483,0.483,0.293,0.338,0.338,0.338,0.338,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.519,0.519,0.519,0.519,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.502,0.502,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.321,0.321,0.321,0.321,0.321,0.412,0.412,0.412,0.226,0.216,0.216,0.216,0.216
0.584,0.275,0.438,0.438,0.584,0.584,0.584,0.584,0.584,0.375,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.482,0.482,0.482,0.482,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.58,0.58,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.358,0.358,0.358,0.358,0.358,0.755,0.755,0.755,0.482,0.37,0.37,0.37,0.37
0.62,0.325,0.331,0.331,0.62,0.62,0.62,0.62,0.62,0.511,0.693,0.693,0.693,0.693,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.458,0.458,0.458,0.458,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.522,0.522,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.37,0.37,0.37,0.37,0.37,0.768,0.768,0.768,0.522,0.259,0.259,0.259,0.259
0.538,0.321,0.335,0.335,0.538,0.538,0.538,0.538,0.538,0.333,0.731,0.731,0.731,0.731,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.436,0.436,0.436,0.436,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.556,0.556,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.307,0.307,0.307,0.307,0.307,0.796,0.796,0.796,0.591,0.222,0.222,0.222,0.222
0.536,0.258,0.419,0.419,0.536,0.536,0.536,0.536,0.536,0.395,0.741,0.741,0.741,0.741,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.267,0.267,0.267,0.267,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.633,0.633,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.344,0.344,0.344,0.344,0.344,0.775,0.775,0.775,0.651,0.332,0.332,0.332,0.332
0.611,0.446,0.608,0.608,0.611,0.611,0.611,0.611,0.611,0.511,0.772,0.772,0.772,0.772,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.363,0.363,0.363,0.363,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.786,0.786,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.497,0.497,0.497,0.497,0.497,0.799,0.799,0.799,0.767,0.347,0.347,0.347,0.347
0.587,0.542,0.596,0.596,0.587,0.587,0.587,0.587,0.587,0.469,0.79,0.79,0.79,0.79,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.412,0.412,0.412,0.412,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.81,0.81,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.53,0.53,0.53,0.53,0.53,0.807,0.807,0.807,0.81,0.395,0.395,0.395,0.395
0.421,0.638,0.701,0.701,0.421,0.421,0.421,0.421,0.421,0.605,0.78,0.78,0.78,0.78,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.372,0.372,0.372,0.372,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.81,0.81,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.595,0.595,0.595,0.595,0.595,0.81,0.81,0.81,0.742,0.315,0.315,0.315,0.315
0.367,0.33,0.409,0.409,0.367,0.367,0.367,0.367,0.367,0.331,0.782,0.782,0.782,0.782,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.331,0.331,0.331,0.331,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.81,0.81,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.37,0.37,0.37,0.37,0.37,0.81,0.81,0.81,0.736,0.281,0.281,0.281,0.281
0.407,0.334,0.396,0.396,0.407,0.407,0.407,0.407,0.407,0.315,0.793,0.793,0.793,0.793,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.501,0.501,0.501,0.501,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.81,0.81,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.367,0.367,0.367,0.367,0.367,0.81,0.81,0.81,0.76,0.361,0.361,0.361,0.361
0.446,0.398,0.324,0.324,0.446,0.446,0.446,0.446,0.446,0.379,0.803,0.803,0.803,0.803,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.602,0.602,0.602,0.602,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.81,0.81,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.351,0.351,0.351,0.351,0.351,0.81,0.81,0.81,0.788,0.382,0.382,0.382,0.382
0.268,0.377,0.328,0.328,0.268,0.268,0.268,0.268,0.268,0.304,0.81,0.81,0.81,0.81,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.563,0.563,0.563,0.563,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.81,0.81,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.341,0.341,0.341,0.341,0.341,0.81,0.81,0.81,0.81,0.339,0.339,0.339,0.339
0.329,0.407,0.33,0.33,0.329,0.329,0.329,0.329,0.329,0.361,0.81,0.81,0.81,0.81,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.557,0.557,0.557,0.557,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.81,0.81,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.354,0.354,0.354,0.354,0.354,0.81,0.81,0.81,0.81,0.298,0.298,0.298,0.298
0.418,0.415,0.36,0.36,0.418,0.418,0.418,0.418,0.418,0.446,0.8,0.8,0.8,0.8,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.443,0.443,0.443,0.443,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.81,0.81,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.368,0.368,0.368,0.368,0.368,0.781,0.781,0.781,0.81,0.243,0.243,0.243,0.243
0.37,0.472,0.413,0.413,0.37,0.37,0.37,0.37,0.37,0.376,0.81,0.81,0.81,0.81,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.61,0.61,0.61,0.61,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.81,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.386,0.386,0.386,0.386,0.386,0.81,0.81,0.81,0.81,0.366,0.366,0.366,0.366
0.502,0.506,0.466,0.466,0.502,0.502,0.502,0.502,0.502,0.474,0.81,0.81,0.81,0.81,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.714,0.714,0.714,0.714,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.81,0.81,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.43,0.43,0.43,0.43,0.43,0.81,0.81,0.81,0.81,0.361,0.361,0.361,0.361
0.594,0.459,0.403,0.403,0.594,0.594,0.594,0.594,0.594,0.513,0.81,0.81,0.81,0.81,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.664,0.664,0.664,0.664,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.44,0.44,0.44,0.44,0.44,0.81,0.81,0.81,0.81,0.384,0.384,0.384,0.384
0.654,0.439,0.455,0.455,0.654,0.654,0.654,0.654,0.654,0.581,0.81,0.81,0.81,0.81,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.728,0.728,0.728,0.728,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.81,0.81,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.442,0.442,0.442,0.442,0.442,0.81,0.81,0.81,0.81,0.319,0.319,0.319,0.319
0.555,0.327,0.374,0.374,0.555,0.555,0.555,0.555,0.555,0.494,0.81,0.81,0.81,0.81,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.708,0.708,0.708,0.708,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.37,0.37,0.37,0.37,0.37,0.81,0.81,0.81,0.81,0.344,0.344,0.344,0.344
0.584,0.338,0.473,0.473,0.584,0.584,0.584,0.584,0.584,0.54,0.81,0.81,0.81,0.81,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.81,0.81,0.81,0.81,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.81,0.81,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.42,0.42,0.42,0.42,0.42,0.81,0.81,0.81,0.81,0.336,0.336,0.336,0.336
0.596,0.366,0.472,0.472,0.596,0.596,0.596,0.596,0.596,0.528,0.81,0.81,0.81,0.81,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.789,0.789,0.789,0.789,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.417,0.417,0.417,0.417,0.417,0.81,0.81,0.81,0.81,0.331,0.331,0.331,0.331
0.536,0.422,0.438,0.438,0.536,0.536,0.536,0.536,0.536,0.532,0.8,0.8,0.8,0.8,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.793,0.793,0.793,0.793,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.81,0.81,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.442,0.442,0.442,0.442,0.442,0.78,0.78,0.78,0.81,0.418,0.418,0.418,0.418
0.523,0.431,0.464,0.464,0.523,0.523,0.523,0.523,0.523,0.6,0.807,0.807,0.807,0.807,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.804,0.804,0.804,0.804,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.81,0.81,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.484,0.484,0.484,0.484,0.484,0.803,0.803,0.803,0.808,0.431,0.431,0.431,0.431
0.598,0.408,0.483,0.483,0.598,0.598,0.598,0.598,0.598,0.566,0.81,0.81,0.81,0.81,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.808,0.808,0.808,0.808,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.81,0.81,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.481,0.481,0.481,0.481,0.481,0.81,0.81,0.81,0.81,0.428,0.428,0.428,0.428
0.562,0.395,0.397,0.397,0.562,0.562,0.562,0.562,0.562,0.443,0.81,0.81,0.81,0.81,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.745,0.745,0.745,0.745,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.412,0.412,0.412,0.412,0.412,0.81,0.81,0.81,0.81,0.492,0.492,0.492,0.492
