,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
75,1359,2739,1190,1291,1343,1304,1060,888,882,1577,1278,1033,959,1006,749,718,825,706,740,735,726,717,727,722,800,742,700,635,871,791,698,698,691,837,665,712,666,686,690,688,722,722,707,720,1097,1005,723,712,734,696,746,799,780,706,759,841,782,1178,814,1572,1430,796,1544,683,670,780,638
76,1376,2771,1195,1294,1344,1306,1060,887,881,1590,1295,1049,975,1022,778,746,853,734,768,763,754,745,755,750,828,770,742,676,913,833,729,729,722,868,696,743,697,717,721,719,754,753,738,751,1131,1039,754,742,764,726,777,830,810,736,755,838,779,1178,810,1574,1458,822,1528,684,670,781,639
77,1478,2924,1283,1383,1435,1393,1127,940,934,1680,1330,1063,983,1034,838,804,921,791,828,823,813,803,814,809,893,831,770,699,955,869,760,760,752,909,724,774,726,747,751,749,786,785,770,783,1193,1094,770,757,781,740,795,852,831,751,802,892,828,1258,862,1673,1571,888,1586,702,688,807,654
78,1738,3435,1520,1597,1669,1615,1275,1036,1029,1947,1498,1157,1055,1120,926,883,1032,866,913,907,893,881,895,888,997,916,835,744,1073,962,829,829,819,1019,784,848,786,813,818,815,863,862,842,860,1369,1240,840,824,856,802,873,948,920,816,867,980,899,1441,942,2022,1909,1029,1900,799,780,934,736
79,2068,4224,1850,1914,1963,1892,1440,1122,1112,2322,1724,1272,1135,1222,995,936,1139,912,977,968,950,933,952,943,1092,982,917,794,1242,1090,866,866,852,1121,805,891,808,844,851,847,911,910,883,906,1583,1405,913,891,934,860,958,1061,1023,879,980,1128,1023,1729,1079,2451,2323,1180,2284,919,895,1094,837
80,2149,4332,1920,1986,2028,1953,1475,1138,1128,2422,1786,1307,1163,1254,997,935,1146,911,979,969,951,933,953,943,1097,983,937,809,1272,1116,868,868,854,1136,804,894,807,845,852,848,915,914,886,910,1627,1439,896,873,919,840,944,1052,1012,861,983,1140,1028,1780,1088,2584,2438,1228,2401,954,928,1140,868
81,2143,4251,1893,1963,2048,1974,1507,1178,1168,2408,1797,1329,1188,1278,982,923,1126,899,965,955,937,920,939,931,1079,969,962,839,1288,1136,901,902,888,1163,839,927,842,879,886,882,948,947,919,943,1604,1421,917,894,938,862,963,1068,1030,882,1009,1164,1054,1795,1113,2548,2440,1267,2365,954,929,1134,871
82,2071,4111,1822,1912,2016,1947,1505,1195,1185,2321,1773,1330,1197,1282,977,919,1114,897,960,951,933,917,935,927,1069,963,964,846,1276,1130,904,904,891,1154,845,929,848,883,890,886,949,947,921,944,1538,1363,926,904,947,874,970,1071,1034,893,1026,1172,1068,1765,1123,2451,2383,1288,2284,957,934,1125,879
83,2068,4119,1835,1905,2085,2014,1566,1251,1241,2345,1792,1342,1207,1293,970,911,1110,889,952,943,926,909,928,919,1064,956,947,826,1265,1116,898,899,885,1152,838,924,841,877,884,880,943,942,915,939,1532,1355,925,903,946,872,970,1072,1035,892,1002,1150,1045,1751,1100,2512,2379,1271,2307,965,942,1135,886
84,2106,4239,1864,1924,2059,1988,1530,1208,1198,2381,1801,1343,1205,1293,954,894,1097,871,936,927,909,892,911,902,1050,940,938,815,1262,1111,888,889,875,1150,826,914,829,866,873,869,935,934,906,930,1559,1377,922,899,943,868,968,1073,1035,888,1037,1188,1080,1802,1137,2552,2409,1280,2380,996,972,1169,915
85,2059,4114,1843,1881,2002,1931,1478,1160,1150,2329,1761,1308,1171,1258,915,856,1057,833,898,888,871,854,873,864,1011,902,923,801,1245,1095,857,857,843,1117,795,883,798,835,842,838,903,902,874,898,1538,1358,880,858,901,826,925,1029,991,846,987,1136,1030,1740,1086,2510,2347,1244,2342,960,937,1129,882
86,2055,4094,1860,1883,2045,1973,1512,1188,1178,2344,1780,1318,1179,1268,896,835,1042,811,877,868,850,832,852,843,994,882,901,775,1232,1078,831,831,817,1095,768,857,771,809,816,812,878,877,849,873,1515,1332,839,817,861,785,885,991,952,805,968,1119,1012,1731,1069,2541,2402,1276,2345,963,939,1136,883
87,2179,4376,1959,1989,2129,2051,1553,1202,1192,2463,1805,1306,1156,1252,861,795,1020,769,841,831,811,792,813,804,968,846,895,758,1254,1086,832,832,817,1114,764,860,767,808,815,811,882,880,851,877,1571,1374,816,791,839,757,866,979,938,778,995,1156,1041,1810,1102,2700,2519,1300,2442,987,961,1173,900
88,2381,4824,2154,2192,2341,2254,1704,1316,1304,2666,1925,1373,1207,1312,914,843,1086,815,893,882,860,840,863,852,1030,898,956,808,1344,1163,857,857,841,1165,783,887,787,831,839,834,911,910,877,906,1686,1470,843,816,869,779,898,1023,977,802,1056,1233,1106,1952,1173,2893,2683,1340,2622,1056,1027,1261,960
89,2604,5216,2359,2371,2555,2460,1853,1426,1413,2851,2058,1450,1267,1383,958,879,1147,848,934,922,899,876,901,890,1085,940,998,835,1427,1227,889,889,871,1221,809,922,813,860,869,864,948,946,911,941,1785,1548,893,864,921,823,953,1089,1039,848,1153,1350,1209,2150,1284,3152,2909,1439,2814,1102,1071,1328,998
90,2625,5153,2367,2373,2585,2491,1891,1470,1456,2880,2056,1456,1275,1390,963,887,1146,857,940,928,906,884,908,897,1086,946,998,841,1412,1219,898,898,881,1218,822,930,826,871,879,875,955,953,920,949,1776,1543,879,849,906,809,937,1071,1022,834,1148,1347,1205,2152,1280,3187,2964,1493,2850,1109,1077,1334,1004
91,2396,4750,2183,2200,2471,2388,1855,1480,1468,2678,1976,1442,1281,1384,910,843,1069,817,890,879,860,841,862,852,1017,894,942,804,1302,1134,897,897,882,1181,829,925,833,873,880,876,947,946,916,942,1646,1439,851,825,875,789,903,1022,978,811,1123,1304,1175,2038,1243,2953,2791,1470,2681,1073,1045,1276,979
92,2269,4527,2050,2081,2349,2270,1764,1408,1397,2527,1897,1390,1238,1335,845,782,995,758,826,816,797,780,800,790,946,830,906,776,1247,1088,858,859,844,1130,794,885,797,835,843,838,907,905,877,902,1560,1363,832,807,855,773,881,995,953,794,1074,1246,1124,1944,1189,2816,2646,1384,2561,1015,988,1208,925
93,1881,3741,1685,1736,2037,1979,1611,1352,1344,2098,1638,1269,1159,1229,784,739,892,721,770,763,750,737,751,745,856,773,799,706,1044,930,812,812,802,1008,765,832,768,795,801,798,847,846,825,843,1316,1176,779,762,795,738,814,894,865,753,1025,1148,1060,1650,1107,2259,2153,1235,2062,901,882,1042,836
94,1714,3366,1530,1562,1845,1795,1480,1259,1252,1899,1475,1159,1064,1124,723,684,815,669,711,705,694,682,695,689,785,714,727,647,936,839,750,750,741,921,709,767,711,736,740,737,780,780,762,777,1197,1079,732,717,746,696,761,830,805,709,962,1068,993,1496,1032,2008,1920,1138,1842,847,831,967,792
95,1566,3101,1394,1428,1718,1673,1384,1181,1174,1730,1348,1059,972,1027,659,624,745,610,649,643,632,622,634,628,717,651,655,581,849,758,694,694,686,852,657,710,658,681,685,683,722,721,705,719,1094,987,688,675,701,656,715,777,755,668,883,981,911,1379,948,1819,1754,1034,1720,784,769,895,733
96,1442,2817,1261,1298,1589,1549,1296,1118,1113,1579,1245,991,915,964,617,584,694,572,607,602,592,583,593,589,668,609,621,555,796,714,645,645,637,787,611,659,613,633,637,634,670,669,654,668,1003,908,641,629,652,613,665,719,699,623,814,902,839,1259,872,1664,1599,955,1563,738,724,837,692
97,1378,2658,1187,1224,1528,1491,1257,1092,1087,1489,1168,933,862,907,582,552,654,540,573,568,559,550,560,556,630,575,598,536,760,684,618,618,611,753,586,631,587,606,610,608,642,641,627,639,950,862,599,588,609,573,621,672,654,582,782,864,805,1201,837,1572,1512,907,1473,697,685,790,654
98,1323,2598,1150,1192,1493,1457,1232,1073,1068,1442,1112,886,818,861,583,554,653,543,574,570,561,553,562,558,630,576,589,529,748,674,610,611,604,741,579,623,581,599,603,601,634,633,619,631,932,847,579,569,589,554,601,650,632,563,774,854,797,1180,828,1533,1486,902,1419,674,662,764,633
99,1305,2584,1125,1185,1487,1452,1229,1072,1067,1451,1127,903,836,879,595,566,664,554,586,582,573,565,574,570,641,588,602,542,759,686,646,646,640,776,615,659,617,635,639,637,669,669,655,667,929,845,591,580,601,566,612,661,643,575,778,856,800,1176,830,1526,1470,897,1403,676,663,764,635
100,1327,2622,1132,1196,1527,1493,1271,1115,1110,1484,1177,955,888,930,610,582,680,570,602,597,589,580,590,585,657,604,638,578,794,721,680,680,673,810,649,693,651,669,673,671,703,703,689,701,948,864,617,606,627,592,638,687,669,601,794,872,816,1191,846,1558,1502,933,1416,693,681,780,652
101,1442,2786,1223,1280,1622,1584,1344,1175,1170,1585,1270,1030,957,1003,650,619,726,607,641,636,627,618,628,623,701,643,683,618,854,774,740,740,732,878,707,753,708,728,732,729,764,764,749,762,1021,929,650,639,661,623,673,726,706,633,856,940,880,1282,912,1673,1613,1003,1502,729,716,822,685
102,1694,3294,1466,1512,1865,1817,1512,1297,1290,1874,1497,1191,1099,1157,748,708,846,692,736,730,718,706,719,713,814,739,768,684,988,885,847,848,838,1024,805,865,807,833,837,834,879,878,859,876,1221,1101,760,745,774,724,790,859,834,737,971,1076,1001,1503,1041,2026,1950,1165,1822,838,821,959,782
103,2053,3992,1822,1835,2185,2121,1710,1421,1412,2317,1769,1357,1234,1312,832,777,964,756,816,807,791,775,793,785,921,820,863,750,1162,1022,942,942,930,1181,885,966,888,922,928,924,984,983,958,980,1472,1308,884,863,903,835,925,1020,986,853,1082,1220,1122,1782,1174,2510,2388,1353,2248,988,966,1146,914
104,2180,4252,1915,1982,2338,2270,1838,1535,1525,2422,1886,1454,1324,1406,882,826,1017,804,865,856,839,823,841,833,973,869,915,799,1221,1079,1017,1017,1003,1268,957,1041,960,995,1002,998,1061,1060,1033,1056,1561,1390,937,915,957,886,980,1079,1043,904,1159,1303,1200,1891,1255,2665,2486,1407,2359,1065,1042,1231,989
105,2175,4327,1910,2009,2399,2332,1907,1607,1598,2444,1909,1482,1354,1436,889,835,1020,814,873,865,848,833,850,842,977,877,930,817,1226,1088,1041,1041,1028,1282,983,1065,986,1020,1027,1023,1084,1083,1057,1079,1558,1392,962,942,982,913,1004,1099,1064,931,1201,1343,1241,1920,1295,2645,2497,1442,2376,1071,1048,1232,995
106,2208,4301,1922,1992,2444,2380,1971,1683,1674,2449,1919,1509,1386,1465,898,845,1024,825,882,874,858,843,860,852,983,886,951,842,1237,1103,1065,1065,1053,1296,1010,1088,1013,1045,1051,1048,1106,1105,1081,1102,1560,1400,976,956,995,928,1016,1108,1074,946,1270,1406,1309,1958,1360,2570,2451,1450,2348,1071,1050,1225,1000
107,2305,4448,1984,2062,2548,2481,2057,1758,1749,2528,1978,1553,1425,1506,901,848,1031,826,885,877,861,845,863,855,989,889,1000,888,1293,1157,1081,1081,1069,1315,1025,1104,1028,1061,1067,1063,1122,1121,1096,1118,1589,1426,1025,1004,1044,976,1065,1159,1125,994,1302,1444,1343,2022,1396,2647,2491,1471,2388,1105,1083,1262,1033
108,2333,4594,2017,2099,2607,2539,2107,1803,1793,2580,1978,1545,1415,1497,958,902,1091,880,941,932,916,900,918,909,1047,945,1049,934,1352,1211,1132,1132,1119,1373,1074,1156,1077,1111,1118,1114,1175,1174,1148,1170,1666,1499,1061,1040,1081,1011,1103,1200,1164,1030,1324,1467,1365,2049,1419,2664,2504,1480,2382,1127,1105,1284,1054
109,2284,4541,2008,2060,2543,2475,2045,1742,1732,2523,1939,1507,1377,1460,938,883,1072,861,922,913,896,881,898,890,1028,926,1022,907,1324,1183,1115,1115,1103,1354,1058,1139,1061,1095,1101,1097,1157,1156,1131,1153,1654,1489,1040,1019,1059,991,1081,1176,1142,1009,1271,1411,1311,1980,1364,2547,2435,1431,2321,1083,1062,1237,1012
110,2271,4488,2012,2028,2467,2397,1953,1641,1631,2476,1893,1448,1314,1400,915,858,1052,836,898,889,872,856,874,866,1007,902,982,865,1292,1147,1091,1091,1078,1334,1032,1115,1035,1070,1076,1073,1134,1133,1107,1129,1600,1431,1003,982,1023,953,1045,1142,1107,971,1188,1332,1229,1917,1283,2516,2395,1367,2255,1046,1024,1204,973
111,2369,4678,2068,2112,2502,2426,1943,1602,1592,2545,1922,1438,1292,1385,911,849,1059,825,892,883,864,847,866,857,1010,897,961,833,1296,1139,1073,1073,1059,1336,1010,1099,1013,1051,1058,1054,1120,1118,1091,1115,1624,1443,981,958,1002,927,1026,1131,1092,946,1154,1310,1199,1942,1258,2614,2470,1343,2359,1035,1011,1208,955
112,2555,5101,2265,2308,2724,2641,2111,1739,1727,2792,2065,1534,1375,1476,1004,937,1164,911,984,974,954,935,956,946,1111,989,1048,911,1410,1241,1133,1134,1119,1419,1065,1162,1069,1109,1117,1112,1184,1183,1153,1179,1775,1576,1042,1017,1065,983,1092,1206,1164,1004,1217,1385,1265,2070,1329,2776,2644,1403,2585,1095,1068,1285,1006
113,2795,5526,2486,2522,2973,2882,2303,1896,1883,3025,2219,1639,1464,1575,1061,988,1238,959,1039,1028,1006,985,1008,997,1180,1044,1150,998,1549,1363,1183,1183,1167,1492,1109,1214,1113,1157,1165,1160,1238,1236,1204,1232,1921,1703,1128,1101,1154,1063,1183,1309,1263,1087,1299,1485,1352,2239,1423,3049,2893,1526,2796,1186,1157,1396,1089
114,2861,5614,2535,2555,3014,2924,2350,1947,1934,3074,2229,1654,1481,1591,1123,1052,1293,1024,1102,1091,1069,1049,1072,1061,1237,1106,1181,1035,1565,1386,1204,1205,1189,1504,1133,1234,1136,1179,1187,1182,1258,1256,1225,1252,1961,1747,1163,1136,1188,1099,1217,1341,1296,1122,1333,1522,1387,2293,1459,3131,3009,1624,2858,1224,1194,1436,1125
115,2668,5196,2320,2356,2865,2787,2289,1938,1928,2822,2122,1623,1473,1569,1114,1052,1263,1028,1096,1086,1068,1050,1070,1061,1214,1100,1168,1040,1505,1348,1187,1187,1173,1451,1124,1213,1127,1165,1172,1168,1234,1233,1205,1229,1871,1681,1159,1135,1181,1102,1206,1316,1276,1123,1345,1515,1393,2206,1458,2922,2805,1582,2631,1173,1147,1361,1086
116,2604,5038,2250,2279,2772,2698,2222,1888,1877,2751,2062,1585,1442,1533,1119,1060,1262,1037,1102,1092,1075,1058,1077,1068,1215,1106,1145,1023,1467,1317,1167,1167,1154,1417,1108,1192,1111,1146,1153,1149,1212,1210,1184,1207,1801,1621,1151,1128,1172,1097,1196,1300,1262,1117,1384,1549,1432,2219,1494,2847,2696,1521,2583,1158,1133,1338,1074
117,2275,4387,1965,2003,2532,2475,2113,1858,1850,2433,1853,1490,1381,1451,1111,1068,1216,1051,1098,1091,1078,1066,1080,1073,1182,1101,1093,1003,1331,1220,1147,1147,1137,1335,1102,1165,1104,1131,1136,1133,1180,1179,1159,1177,1596,1463,1112,1096,1128,1073,1145,1222,1194,1087,1328,1451,1363,1951,1410,2426,2314,1433,2201,1094,1076,1230,1032
118,2105,4041,1802,1866,2388,2339,2026,1805,1799,2253,1729,1415,1321,1381,1119,1082,1209,1067,1108,1102,1091,1081,1092,1087,1180,1111,1071,993,1273,1179,1103,1103,1095,1269,1064,1120,1066,1089,1094,1091,1133,1132,1114,1130,1494,1380,1097,1083,1111,1063,1126,1192,1168,1076,1258,1364,1288,1798,1329,2244,2141,1382,2021,1066,1050,1182,1012
119,1957,3775,1683,1730,2250,2205,1921,1720,1714,2073,1605,1319,1234,1288,1046,1011,1128,998,1035,1030,1020,1010,1021,1016,1101,1038,1003,932,1190,1103,1051,1051,1043,1203,1014,1066,1016,1038,1042,1039,1077,1077,1061,1075,1414,1311,1035,1022,1047,1004,1061,1121,1099,1015,1206,1303,1234,1699,1271,2061,1983,1292,1903,1009,995,1115,960
120,1850,3503,1583,1596,2118,2079,1828,1651,1646,1935,1522,1271,1195,1243,1023,991,1100,979,1014,1009,999,990,1000,996,1075,1016,953,887,1127,1046,1018,1018,1010,1156,985,1031,986,1006,1010,1007,1042,1042,1027,1040,1316,1225,993,981,1003,966,1016,1068,1049,976,1160,1242,1183,1578,1215,1875,1805,1218,1715,945,933,1035,903
121,1786,3342,1494,1532,2050,2014,1781,1618,1613,1866,1466,1233,1163,1208,989,959,1062,947,980,975,966,958,967,963,1038,982,920,858,1085,1008,998,999,992,1129,967,1011,969,987,991,989,1022,1021,1007,1019,1280,1196,963,952,973,938,984,1033,1015,947,1130,1206,1152,1517,1181,1784,1726,1185,1632,916,904,999,877
122,1758,3314,1468,1518,2046,2011,1788,1631,1626,1841,1449,1225,1158,1201,1004,974,1076,963,995,991,982,973,983,978,1052,997,929,867,1091,1016,1008,1008,1002,1134,978,1021,980,998,1001,999,1031,1030,1017,1028,1281,1200,956,946,965,932,976,1023,1006,941,1131,1204,1152,1502,1179,1738,1690,1171,1590,895,884,975,858
123,1764,3313,1447,1524,2054,2020,1801,1647,1642,1871,1474,1254,1188,1230,1037,1007,1108,996,1028,1023,1015,1006,1016,1011,1085,1030,955,893,1115,1040,1030,1030,1023,1155,1000,1042,1002,1019,1023,1021,1052,1052,1038,1050,1300,1219,980,970,990,957,1001,1047,1030,965,1143,1215,1164,1507,1191,1724,1683,1173,1580,897,886,975,861
124,1805,3367,1478,1553,2098,2064,1849,1698,1693,1926,1495,1279,1214,1256,1080,1051,1151,1040,1071,1067,1058,1050,1059,1055,1127,1073,994,934,1153,1079,1072,1073,1066,1196,1043,1085,1044,1062,1065,1063,1094,1094,1081,1092,1342,1262,1015,1005,1024,991,1035,1081,1064,1000,1178,1249,1199,1536,1225,1744,1697,1198,1597,925,914,1001,889
125,1909,3546,1559,1646,2185,2149,1916,1753,1748,2018,1556,1323,1253,1298,1131,1099,1207,1087,1121,1116,1107,1098,1108,1103,1182,1123,1028,962,1200,1119,1102,1102,1095,1235,1070,1115,1072,1091,1094,1092,1126,1125,1111,1123,1420,1333,1048,1037,1058,1022,1070,1120,1102,1032,1219,1295,1240,1603,1269,1841,1783,1243,1673,960,948,1042,921
126,2119,3953,1748,1842,2380,2335,2044,1840,1834,2244,1698,1407,1319,1375,1203,1163,1300,1147,1191,1185,1173,1161,1174,1168,1268,1194,1111,1027,1330,1228,1173,1173,1164,1341,1133,1190,1135,1159,1163,1161,1203,1202,1184,1200,1608,1496,1120,1106,1134,1087,1149,1214,1190,1099,1282,1377,1309,1764,1345,2118,2033,1337,1925,1026,1012,1133,977
127,2475,4638,2054,2132,2684,2623,2235,1963,1954,2598,1914,1525,1408,1483,1283,1229,1412,1207,1266,1258,1242,1226,1244,1236,1370,1270,1216,1105,1510,1373,1221,1221,1210,1443,1168,1243,1171,1203,1208,1205,1261,1260,1236,1257,1840,1685,1210,1191,1228,1164,1249,1338,1305,1181,1359,1486,1396,2001,1444,2517,2388,1462,2282,1124,1105,1266,1058
128,2548,4847,2139,2246,2810,2745,2335,2047,2038,2730,2032,1621,1497,1576,1374,1318,1509,1296,1358,1349,1332,1316,1334,1326,1465,1361,1287,1171,1591,1449,1264,1264,1252,1498,1208,1287,1211,1244,1250,1247,1305,1304,1280,1301,1899,1736,1267,1247,1286,1218,1308,1402,1368,1236,1422,1554,1460,2091,1510,2659,2493,1532,2399,1188,1167,1335,1119
129,2626,4943,2182,2292,2929,2865,2455,2167,2158,2767,2076,1666,1542,1621,1417,1362,1549,1340,1400,1392,1375,1359,1377,1369,1506,1404,1328,1214,1628,1488,1300,1300,1288,1529,1246,1323,1248,1281,1287,1283,1341,1340,1316,1337,1927,1766,1304,1284,1323,1256,1344,1437,1403,1273,1485,1617,1523,2152,1573,2692,2520,1576,2429,1223,1203,1367,1155
130,2613,4950,2173,2277,2875,2813,2418,2140,2132,2727,2096,1700,1581,1657,1434,1380,1562,1359,1418,1409,1393,1378,1395,1387,1520,1421,1343,1232,1633,1498,1304,1304,1292,1525,1251,1326,1254,1285,1291,1288,1343,1342,1319,1339,1939,1783,1309,1289,1327,1262,1348,1438,1405,1279,1519,1645,1555,2157,1603,2665,2498,1600,2379,1235,1215,1372,1171
131,2672,5005,2220,2311,2916,2852,2445,2159,2150,2796,2095,1687,1565,1643,1456,1401,1588,1380,1440,1431,1415,1399,1417,1409,1545,1444,1375,1261,1673,1534,1312,1312,1300,1539,1258,1334,1260,1293,1298,1295,1352,1351,1327,1348,1982,1820,1311,1291,1330,1263,1352,1445,1411,1280,1543,1673,1581,2200,1630,2699,2534,1613,2416,1257,1237,1398,1191
132,2701,5037,2244,2325,2957,2891,2475,2183,2174,2790,2096,1679,1554,1634,1461,1404,1596,1383,1444,1435,1418,1402,1420,1412,1551,1448,1356,1240,1662,1519,1307,1307,1294,1540,1251,1330,1254,1287,1293,1289,1348,1347,1322,1344,1987,1822,1317,1297,1337,1268,1359,1454,1419,1286,1498,1631,1536,2171,1586,2703,2573,1623,2430,1254,1234,1400,1186
133,2641,4972,2189,2227,2864,2799,2387,2097,2088,2706,2053,1640,1516,1595,1435,1379,1570,1357,1418,1409,1392,1376,1394,1386,1526,1422,1310,1194,1617,1474,1285,1286,1273,1515,1231,1308,1233,1266,1272,1268,1326,1325,1301,1322,1899,1736,1287,1266,1306,1238,1328,1421,1387,1256,1431,1563,1469,2102,1519,2653,2499,1552,2355,1216,1196,1361,1149
134,2578,4886,2158,2170,2804,2738,2315,2017,2008,2650,1997,1573,1445,1527,1404,1347,1542,1324,1387,1378,1361,1344,1363,1354,1497,1391,1271,1152,1584,1438,1262,1262,1250,1494,1207,1285,1210,1243,1249,1245,1303,1302,1278,1299,1831,1666,1252,1232,1272,1203,1294,1390,1355,1221,1336,1471,1375,2021,1426,2603,2461,1489,2316,1133,1113,1282,1064
135,2612,5030,2225,2211,2749,2677,2216,1892,1882,2668,2005,1543,1404,1493,1279,1217,1429,1192,1260,1251,1232,1214,1234,1225,1379,1265,1255,1126,1594,1436,1219,1219,1206,1468,1160,1244,1163,1198,1204,1201,1263,1262,1236,1259,1830,1651,1209,1187,1230,1156,1254,1357,1320,1175,1301,1447,1343,2043,1398,2651,2503,1446,2360,1105,1082,1267,1030
136,2756,5365,2360,2362,2948,2869,2364,2009,1998,2840,2115,1609,1457,1554,1339,1270,1503,1243,1318,1307,1287,1267,1289,1279,1449,1323,1316,1174,1688,1514,1247,1247,1233,1517,1183,1274,1186,1224,1231,1227,1295,1294,1265,1290,1919,1724,1258,1234,1281,1200,1307,1420,1379,1221,1352,1510,1397,2155,1457,2765,2647,1498,2534,1153,1128,1329,1071
137,2939,5716,2544,2543,3178,3091,2536,2146,2134,3051,2272,1717,1550,1656,1367,1292,1546,1263,1345,1333,1311,1289,1313,1302,1487,1350,1342,1188,1747,1558,1262,1262,1247,1552,1193,1290,1196,1237,1245,1240,1313,1312,1281,1308,2029,1817,1280,1253,1305,1217,1333,1456,1411,1240,1394,1569,1444,2277,1510,2983,2860,1596,2740,1231,1204,1425,1141
138,2896,5610,2516,2533,3127,3044,2512,2138,2126,2997,2225,1691,1531,1633,1341,1271,1511,1243,1320,1309,1288,1268,1291,1280,1455,1325,1332,1187,1715,1537,1267,1267,1253,1545,1201,1295,1204,1244,1251,1247,1316,1315,1286,1311,2026,1820,1240,1215,1265,1179,1292,1411,1368,1201,1461,1631,1510,2323,1574,2965,2838,1596,2740,1239,1213,1429,1151
139,2648,5150,2293,2304,2955,2884,2432,2113,2103,2735,2081,1628,1491,1578,1295,1235,1440,1211,1277,1268,1250,1233,1252,1243,1392,1281,1267,1142,1594,1441,1250,1250,1238,1489,1193,1274,1196,1230,1236,1233,1293,1291,1266,1288,1898,1721,1205,1183,1226,1152,1250,1352,1314,1172,1399,1548,1441,2154,1498,2697,2605,1537,2498,1180,1157,1344,1104
140,2509,4855,2150,2196,2770,2703,2276,1976,1967,2608,2046,1619,1490,1572,1289,1232,1428,1209,1272,1263,1246,1229,1248,1239,1382,1276,1224,1104,1537,1391,1219,1220,1208,1445,1166,1242,1168,1200,1206,1203,1259,1258,1235,1255,1788,1622,1198,1177,1218,1148,1240,1336,1301,1167,1351,1492,1391,2068,1445,2612,2484,1478,2408,1141,1119,1295,1069
141,2246,4340,1919,1973,2548,2494,2151,1911,1903,2351,1879,1536,1432,1498,1245,1203,1347,1187,1233,1226,1214,1202,1215,1209,1314,1236,1139,1051,1368,1261,1196,1196,1187,1369,1154,1213,1156,1181,1185,1183,1226,1225,1207,1223,1598,1472,1146,1131,1161,1109,1178,1251,1224,1122,1322,1435,1354,1897,1397,2322,2213,1410,2130,1076,1058,1199,1018
